Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
30-01-2019 00:00,0.91,1.21,1.35,0.45,1.12,0.03,2.13,0.96,1.48,1.39,4.66,0.64,1.7,1.64,1.76,0.4,2.03,1.09,0.53,0,1.02,1.82,2.79,0.74,1.3,1.13,1.98,2.28,0.36,0,0.91,1.19,1.59,1.57,1.13,1.32
30-01-2019 08:00,0.71,1.55,1.38,0.43,1.18,0.08,1.69,0.95,1,0.93,4.71,0.85,1.07,1.98,1.05,0.2,1.25,2.22,0.5,0,1.09,1.42,2.73,0.46,1.03,0.86,1.39,1.99,0.36,0,0.59,0.66,0.87,1.29,0.86,1.45
30-01-2019 16:00,1.6,4.7,3.91,0.51,2.62,0,4,1.33,2.16,4.29,4.69,2.52,2.79,5.48,4.09,0.75,4.26,3.62,0.89,0,1.013333333,4.91,3.77,1.56,3.45,2.84,4.23,2.86,3.43,3.77,2.97,3.7,3.16,1.94,2.84,4.18
31-01-2019 00:00,1.4,2.34,3.2,0.81,1.76,0.27,3.15,0.84,3.55,3,4.75,1.97,3.49,2.45,4.83,1.2,5.08,2.135,0.89,0.085,0.936666667,3.54,4.87,1.58,2.45,2.58,4,3.55,1.26,0.44,2.08,5.11,2.83,2.74,2.58,3.37
31-01-2019 08:00,1.14,1.78,1.26,0.69,1.46,0.25,0.93,0.52,1.46,1.05,4.76,0.81,1.36,1.82,1.22,0.3,1.25,0.65,0.66,0.17,0.86,1.11,2.9,0.66,0.99,0.75,1.17,1.09,1.46,1.06,0.49,1.17,1.37,2.05,0.75,1.44
31-01-2019 16:00,0.99,0.65,1.66,0.55,1.51,1.11,1.05,0.21,1.5,1.4,4.86,1.24,1.47,2.36,1.82,0.22,1.29,1.35,0.67,0.43,1.27,1.51,2.55,0.56,1.19,0.81,1.62,1.06,1.15,2.143333333,1.47,0.95,1.88,1.59,0.81,2.01
01-02-2019 00:00,0.88,2.33,1.42,0.55,1.01,1.07,1.26,0.46,1.5,1.12,4.6,0.83,1.09,1.68,1.22,0.19,1.26,0.63,0.7,0.51,1.67,1.46,2.23,0.55,1.06,0.7,1.41,1.28,0.85,3.226666667,1.24,0.81,1.09,1.53,0.7,1.48
01-02-2019 08:00,1.15,2.04,1.52,0.52,1.3,1.17,1,0.37,1.62,1.39,4.85,0.71,1.31,2.14,1.32,0.2,1.33,1.27,0.69,0.64,1.85,1.37,2.42,0.61,1.19,0.84,1.33,1.53,0.54,4.31,0.74,0.91,1.58,1.53,0.84,1.61
01-02-2019 16:00,1.07,1.15,1.52,0.52,1.22,1.02,1.77,0.66,1.23,1.29,5.42,1.14,1.21,2.23,0.83,0.25,1.51,1.11,0.66,0.6,1.64,1.8,2.31,0.61,1.33,1.07,1.36,1.78,0.92,2.84,0.68,0.87,1.02,1.83,1.07,1.33
02-02-2019 00:00,0.59,1.4,1.05,0.53,0.85,0.76,0.73,0.36,0.8,0.8,5.42,1.01,0.86,1.4,0.25,0.17,1.03,0.69,0.59,0.45,1.55,0.99,2.04,0.46,0.89,0.57,0.94,0.93,1.06,1.85,0.27,0.42,0.78,1.3,0.57,0.95
02-02-2019 08:00,0.71,1.08,1.19,0.47,0.88,0.77,1.26,0.38,0.76125,0.87,5.15,0.59,0.98,1.73,0.25,0.18,1.19,1.22,0.6,0.41,1.57,1.38,2.09,0.4,1.06,0.8,1.12,1.54,1.2,1.97,0.59,0.47,0.68,1.34,0.8,1.4
02-02-2019 16:00,1.04,3.05,1.74,0.49,1.17,1.06,2.33,0.27,0.7225,1.82,5.25,1.36,1.34,2.64,1.18,0.29,1.93,2.32,0.62,0.58,1.72,2.1,2.49,0.82,1.82,1.34,1.63,2.44,2.27,2.43,2.5,1.35,1.35,1.37,1.34,2.26
03-02-2019 00:00,0.65,3.27,0.97,0.54,0.8,0.75,0.75,0.25,0.68375,0.83,5.37,0.73,0.92,1.29,0.17,0.18,0.98,0.91,0.6,0.45,1.52,0.93,2.03,0.44,0.94,0.49,0.84,0.81,2.9,1.8,0.6,0.5,0.76,1.24,0.49,1
03-02-2019 08:00,0.62,2.88,1.06,0.5,0.87,0.7,0.97,0.27,0.645,0.83,5.38,0.72,0.87,1.68,0.08,0.19,1.11,0.94,0.6,0.41,1.49,1.17,2.02,0.43,1.06,0.67,0.89,1.23,2.9,1.8,1.22,0.42,0.79,1.28,0.67,1.07
03-02-2019 16:00,1.44,3.14,2.17,0.56,0.94,1.44,2.17,0.53,0.60625,1.66,5.34,1.68,1.22,3.29,1.05,0.42,1.8,1.41,0.68,0.53,2,2.87,2.86,0.81,1.88,1.22,1.94,2.19,2.36,3.47,2.25,1.27,2.08,1.2,1.22,2.17
04-02-2019 00:00,1.31,1.42,1.42,0.7,1.01,1.05,1.35,0.48,0.5675,1,5.28,1.01,1.14,1.68,0.78,0.33,1.31,0.6,0.64,0.61,1.77,1.52,2.61,0.53,1.29,0.78,1.24,1.38,1.81,1.93,0.94,1.14,1.69,1.34,0.78,1.44
04-02-2019 08:00,1.02,2.15,1.55,0.81,1.08,1.04,1.38,0.63,0.52875,1.04,4.75,0.85,1.21,1.98,0.48,0.25,1.25,1.02,0.66,0.54,1.64,1.35,2.51,0.53,1.28,0.97,1.26,1.9,1.27,1.73,1.03,0.7,1.23,0.95,0.97,1.56
04-02-2019 16:00,1.95,4.57,4.63,0.27,2.53,2.78,4.58,2.7,0.49,5.3,5.26,2.15,2.64,5.62,3.17,0.85,3.89,2.41,0.74,0.4,2.52,5.8,3.54,1.64,3.9,2.88,4,2.51,3.67,5.14,4.18,4.01,2.97,2.42,2.88,4.03
05-02-2019 00:00,2.2,5.23,5.61,0.65,2.92,3.11,6.48,3.01,0.45125,5.01,5.57,3.79,4.51,3.57,5.98,1.88,6.42,2.5,0.89,2.59,2.69,6.34,5.72,2.52,4.73,4.45,4.88,4.03,0.5,6.24,4.95,6.5,4.26,2.81,4.45,5.59
05-02-2019 08:00,1.32,1.95,1.71,0.74,1.47,1.8,1.09,1.19,0.4125,2.03,5.51,1.22,2.57,2.27,4.64,0.71,2.51,0.97,0.66,1.34,1.51,1.86,3.26,0.85,1.49,1.37,1.79,2.08,0.1,3.19,1.21,2.71,1.93,1.67,1.37,2.2
05-02-2019 16:00,1.66,3.77,3.93,0.57,3.33,3.15,2.05,1.48,0.37375,2.35,5.24,2.48,2.5,4.7,3.3,0.81,3.87,2.37,0.8,0.83,3.07,3.86,3.52,0.92,2.57,1.84,2.93,2.12,0.1,5.7,3.94,2.84,3.6,1.78,1.84,4.41
06-02-2019 00:00,2.25,1.38,2.36,0.54,3.58,2.98,1.48,1.8,0.335,1.31,5.2,1.52,2.16,2.69,1.96,0.67,2.5,0.98,0.69,0.89,2.8,1.76,3.35,0.83,1.71,1.19,1.61,2.18,0.93,3.69,1.48,1.72,2.43,1.22,1.19,2.5
06-02-2019 08:00,1.27,1.41,1.45,0.47,1.52,2.01,0.94,1.15,0.29625,1.26,4.96,0.59,1.37,1.92,0.62,0.36,1.42,1.02,0.71,0.62,1.75,1.64,2.33,0.47,1.5,0.87,1.2,1.33,3.19,2.64,1.52,0.95,1.41,0.98,0.87,1.74
06-02-2019 16:00,1.07,0.98,1.57,0.4,1.38,1.38,0.71,1.39,0.2575,1.37,0.62,0.95,1.42,2.35,1.93,0.3,1.4,1.13,0.66,0.59,1.93,1.39,2.2,0.78,1.41,0.95,1.41,1.05,1.87,2.45,0.86,0.91,1.4,1.15,0.95,1.97
07-02-2019 00:00,0.59,0.61,0.89,0.35,0.86,0.86,0.38,0.73,0.21875,0.76,0.68,0.33,0.65,1.15,1.22,0.18,0.79,0.75,0.57,0.26,1.63,0.72,1.8,0.48,0.94,0.38,0.65,0.55,2.15,1.83,0.33,0.29,0.79,0.52,0.38,0.92
07-02-2019 08:00,0.56,0.79,0.96,0.28,0.71,0.93,0.32,1.12,0.18,0.73,0.69,0.59,0.81,1.35,1.24,0.18,0.76,0.82,0.57,0.27,1.67,0.88,1.89,0.46,0.91,0.43,0.72,0.5,1.59,1.94,0.49,0.18,0.67,0.53,0.43,1.01
07-02-2019 16:00,0.57,0.97,1.12,0.27,0.69,0.95,1.11,0.87,0.29,0.9,0.68,1.2,1.02,1.74,1.51,0.2,0.95,0.83,0.61,0.2,1.48,1.37,2.3,0.56,1.31,0.66,1.01,1.41,0.19,2.02,0.32,0.52,0.68,0.65,0.66,1.32
08-02-2019 00:00,0.75,1.41,1.12,0.27,0.73,1.17,1.21,0.79,0.16,1.2,0.68,0.52,0.86,1.37,1.41,0.21,1.12,0.71,0.6,0.21,1.55,1.19,2.18,0.62,0.98,0.46,0.89,1.14,0.54,1.99,0.86,0.62,0.65,0.38,0.46,1.18
08-02-2019 08:00,0.59,1.44,1.05,0.23,0.58,0.93,1.09,1.26,0.67,1.05,0.7,0.39,1.03,1.76,1.28,0.23,1.23,1.07,0.63,0.24,1.37,1.33,2.35,0.3,1.29,0.7,1.1,1.65,0.68,1.8,0.37,0.78,0.82,0.66,0.7,1.16
08-02-2019 16:00,0.53,1.18,1.05,0.19,0.8,0.73,1.35,0.92,1.03,0.95,0.7,0.59,0.67,1.87,1.19,0.19,0.93,1.05,0.59,0.22,1.6,1.36,2.31,0.48,1.1,0.64,0.95,1.47,2.5,1.77,1.23,0.5,0.61,0.55,0.64,1.24
09-02-2019 00:00,0.45,0.74,0.84,0.24,0.6,0.59,0.67,0.55,0.64,0.69,0.7,0.46,0.56,1.13,1.21,0.18,0.74,0.57,0.54,0.31,1.34,0.82,2.23,0.46,0.81,0.3,0.66,0.62,0.86,1.7,0.79,0.28,0.42,0.42,0.3,0.93
09-02-2019 08:00,0.38,0.88,0.8,0.26,0.56,0.53,0.67,0.86,0.48,0.62,0.77,1.45,0.55,1.39,1.13,0.15,0.69,0.67,0.6,0.18,1.54,0.9,2.27,0.48,0.82,0.42,0.67,0.97,1.31,1.7,0.62,0.2,0.42,0.42,0.42,0.96
09-02-2019 16:00,0.81,2.33,1.57,0.28,1.19,1.27,2.5,2,1.08,2.08,1.92,0.94,1.2,2.5,2.52,0.32,2.02,1.48,0.69,0.28,1.97,2.63,2.94,1.06,1.92,1.19,1.69,2.35,1.21,2.52,1.3,1.32,0.85,0.56,1.19,1.87
10-02-2019 00:00,1.12,1.44,1.33,0.41,1.22,0.86,2.25,1.71,1.67,1.45,2.09,0.71,1.51,1.58,2.89,0.61,2.46,0.9,0.64,0.48,1.96,2.21,2.92,0.97,1.81,0.81,1.25,2.56,1.11,2.66,0.57,2.04,1.2,0.96,0.81,1.43
10-02-2019 08:00,0.67,1.33,1.09,0.38,0.77,0.72,0.98,0.89,1.16,0.78,1.69,0.9,0.78,1.62,1.25,0.26,0.99,0.91,0.6,0.36,1.47,1.44,2.54,0.57,1,0.65,0.9,1.27,1.01,1.83,0.23,0.47,0.68,0.62,0.65,1.24
10-02-2019 16:00,1.12,2.21,1.88,0.34,1.42,1.05,2.24,2.49,1.31,2.93,1.75,1.03,1.14,2.71,1.94,0.3,2.17,1.62,0.65,0.41,1.96,2.48,3.13,1.09,1.81,1.21,2.01,2.04,0.9,3.05,1.57,1.39,1.57,0.67,1.21,1.86
11-02-2019 00:00,1.49,2.08,2.06,0.62,1.32,1.32,3.65,2.95,1.8,3.01,1.83,1.3,2.36,2.17,3.38,0.66,3.43,1.34,0.77,0.75,1.78,2.98,3.54,1.33,2.68,1.32,2.16,3.32,0.8,3.27,1.95,3.22,1.59,1.63,1.32,1.95
11-02-2019 08:00,0.79,1.26,1.34,0.48,1.04,0.99,1.3,1.24,1.45,1.46,1.62,0.99,1.2,1.9,1.81,0.4,1.54,1.07,0.63,0.46,1.51,1.67,2.87,0.63,1.42,0.83,1.35,2.04,0.7,2.3,1.36,1.57,1.1,0.88,0.83,1.45
11-02-2019 16:00,1.4,1.99,2.5,0.32,1.56,1.25,3.9,3.13,1.23,3.51,1.39,1.38,1.78,3.45,3.36,0.5,3.38,2.02,0.64,0.44,2.22,3.76,3.5,0.94,2.83,1.61,2.53,2.7,1.59,3.63,1.42,2.67,1.51,1.1,1.61,2.36
12-02-2019 00:00,2.11,1.99,2.64,0.56,1.44,1.79,4.35,3.13,2.11,2.89,2.42,1.12,3.42,2.32,4.4,1.16,4.36,1.63,0.69,0.7,1.84,4.2,3.99,1.15,3.11,1.91,2.61,3.42,0.86,3.55,2.68,3.87,2.28,1.94,1.91,2.25
12-02-2019 08:00,0.92,2.1,1.43,0.59,1.18,1.47,1.52,1.74,1.72,1.59,0.68,0.75,1.39,2,2.02,0.83,1.73,1.36,0.66,0.57,1.72,1.99,3.14,0.61,1.65,0.95,1.53,2.15,0.74,2.39,0.89,2.04,1.16,1.48,0.95,1.74
12-02-2019 16:00,1.19,2.77,2.18,0.55,1.51,1.63,4.66,3.12,1.8,3.69,1.35,1.65,1.99,3.11,3.61,0.74,3.19,2.15,0.72,0.63,2.23,3.92,3.85,0.85,2.97,1.74,2.32,2.48,1.35,2.94,4.09,4.25,1.36,1.72,1.74,1.855
13-02-2019 00:00,1.19,2.8,1.85,0.85,1.62,1.59,3.45,2.24,2.02,2.28,1.57,1.03,1.92,2.655,4.05,1.12,3.48,1.06,0.68,1.38,2.19,3.02,3.29,0.99,2.46,1.12,1.69,1.81,0.57,2.91,0.51,4.02,1.44,2.15,1.12,1.97
13-02-2019 08:00,1.61,1.96,1.65,0.61,1.65,1.71,1.71,1.18,2.43,1.49,0.37,1.18,1.54,2.2,2.17,0.59,1.81,1.06,0.63,0.86,2.11,1.78,3.52,0.78,1.61,1.19,1.48,1.67,2.03,2.9,1.01,1.85,2.01,1.02,1.19,2.42
13-02-2019 16:00,2.02,2.81,3.24,0.39,2.81,2.37,1.97,2.05,3.48,2.55,0.6,2.28,2.15,3.97,2.93,0.5,2.95,2.07,0.79,0.93,3.33,3.06,4.23,1.01,2.42,1.84,2.71,2.1,1.73,4.98,1.42,2.16,3.17,1.88,1.84,4.05
14-02-2019 00:00,2.07,2.01,1.65,0.51,2.22,4.22,1.31,1.34,3.93,1.41,0.39,1.35,1.44,1.89,2.17,0.73,1.77,1.23,0.69,1.4,2.36,1.45,3.71,0.57,1.55,1.1,1.42,1.72,1.05,3.16,0.32,1.59,2.12,1.25,1.1,1.98
14-02-2019 08:00,1.01,1.83,1.4,0.4,1.16,2.37,0.96,1.12,1.63,1.23,0.25,0.9,1.16,1.75,1.83,0.41,1.29,1.12,0.67,0.63,1.52,1.3,3.21,0.59,1.16,0.81,1.31,1.12,1.48,2.3,0.43,0.79,1.52,0.88,0.81,1.47
14-02-2019 16:00,0.87,1.18,1.29,0.36,1.01,2,0.85,1.17,1.12,1.1,0.38,1.08,1.09,1.62,2.17,0.33,1.12,0.99,0.66,0.53,1.78,1.25,2.95,0.57,1.16,0.66,1.18,0.81,1.17,2.27,0.84,0.7,1.32,0.94,0.66,1.53
15-02-2019 00:00,0.86,1.29,1.21,0.31,0.97,3,1.2,0.88,1.14,1.03,0.46,1.02,0.8,1.51,1.15,0.37,1.06,0.81,0.61,0.39,1.68,1.2,2.97,0.51,1.07,0.55,0.7,0.93,1.73,2.2,0.49,0.62,1.23,0.55,0.55,1.23
15-02-2019 08:00,0.85,1.35,1.47,0.33,1.04,2.92,1.31,1.88,1.25,1.44,0.52,1.04,1.3,1.95,1.63,0.41,1.84,1.38,0.66,0.61,1.62,1.43,3.34,0.69,1.47,0.95,1.57,1.66,2.29,1.43,0.71,1.21,1.27,0.9,0.95,1.53
15-02-2019 16:00,0.9,1.56,1.29,0.34,1.16,2.15,1.69,1.45,1.27,1.3,0.39,1.26,0.87,1.93,1.92,0.39,1.28,0.78,0.71,0.48,1.68,1.35,3.02,0.83,1.38,0.87,1.1,1.68,3.86,0.97,1.71,0.83,0.95,0.94,0.87,1.36
16-02-2019 00:00,0.66,1.47,1.01,0.31,0.96,1.86,0.98,0.96,0.95,0.94,0.19,0.93,0.58,1.38,1.22,0.31,0.91,0.82,0.62,0.44,1.5,1.02,2.75,0.45,0.99,0.52,0.77,0.82,7.3,0.66,0.98,0.44,0.72,0.61,0.52,0.86
16-02-2019 08:00,0.62,1.48,1.12,0.28,0.83,2.91,1.32,1.13,0.8,1.02,0.12,0.85,0.74,1.63,1.72,0.3,1.04,0.93,0.69,0.37,1.43,1.27,2.67,0.41,1.17,0.52,0.97,1.42,5.02,0.62,0.87,0.5,0.73,0.63,0.52,1.13
16-02-2019 16:00,0.73,1.59,1.4,0.27,1.06,3.12,1.88,1.64,1.09,1.48,0.2,1.27,0.94,1.95,1.66,0.34,1.35,1.28,0.76,0.53,1.84,1.57,2.94,0.63,1.32,0.97,1.22,2.08,1.03,0.78,1.04,0.79,0.96,0.76,0.97,1.46
17-02-2019 00:00,0.68,1.11,1.04,0.28,0.93,3.27,1.27,0.95,1.05,0.99,0.24,1.02,0.64,1.37,1.45,0.34,1.02,0.56,0.63,0.49,1.57,0.93,2.89,0.36,1.01,0.9,0.83,0.87,0.95,0.7,0.86,0.63,0.81,0.8,0.9,1.25
17-02-2019 08:00,0.51,1.98,0.98,0.28,0.81,3.39,1.21,0.81,0.75,0.84,0.13,0.54,0.49,1.62,1.33,0.3,0.79,0.77,0.64,0.32,1.51,1.03,2.87,0.38,0.99,0.745,0.79,0.99,0.54,0.49,0.66,0.36,0.68,0.56,0.745,0.99
17-02-2019 16:00,0.82,2.25,1.87,0.298333333,1.22,3.556666667,1.113333333,1.77,1.37,2,0.156666667,1.63,1.39,2.54,2.31,0.303333333,1.92,1.62,0.85,0.35,2.03,2.3,2.931666667,0.4,1.49,0.59,1.72,2.21,0.73,1.32,1.17,1.56,1.25,0.82,0.59,1.92
18-02-2019 00:00,0.77,1.47,1.17,0.316666667,1.04,3.723333333,1.016666667,1.58,1.79,1.45,0.183333333,0.93,1.26,1.55,2.04,0.306666667,1.98,0.95,0.77,0.59,1.79,2.01,2.993333333,0.64,1.66,0.48,1.14,1.54,1.015,1.04,0.63,1.84,1.12,1.28,0.48,1.21
18-02-2019 08:00,0.76,1.32,1.12,0.335,0.98,3.89,0.92,0.91,1.45,1.1,0.21,0.75,0.96,1.83,1.41,0.31,1.07,1.09,0.62,0.43,1.58,1.13,3.055,0.62,1.24,0.2,0.93,1.43,1.3,0.84,1.08,0.58,1.16,0.65,0.2,1.28
18-02-2019 16:00,0.71,2.69,1.42,0.353333333,1.33,4.056666667,0.82,0.91,1.22,1.11,0.236666667,0.68,1.14,2.08,1.8,0.313333333,1.12,1.06,0.8,0.46,1.78,1.24,3.116666667,0.48,1.17,0.25,1.27,1.01,1.06,0.94,0.97,0.71,1.56,0.93,0.25,1.59
19-02-2019 00:00,0.83,3.28,1.39,0.371666667,1.32,4.223333333,1.02,1.05,1.38,1.25,0.263333333,1.15,1.04,1.76,1.67,0.316666667,1.31,0.72,0.72,0.27,1.88,1.5,3.178333333,0.41,1.14,0.06,1.18,0.96,1.96,1.27,1.03,1.14,1.26,0.88,0.06,1.41
19-02-2019 08:00,0.99,2.17,1.45,0.39,1,4.39,1.12,0.97,1.78,1.37,0.29,0.95,0.96,2.11,1.3,0.32,1.28,1.14,0.75,0.47,2.18,1.28,3.24,0.76,1.3,0.13,1.18,1.95,1.36,1.22,0.72,1.19,1.42,0.93,0.13,1.64
19-02-2019 16:00,0.96,3.35,2.64,0.45,1.94,6.43,1.91,2.12,1.71,3.98,1.51,1.89,2.89,2.54,3.52,0.94,3.6,2.66,0.98,1.27,3.59,4.34,4.24,1.23,2.17,1.12,2.97,2.47,1.75,2.38,2.38,3.79,1.96,2.12,1.12,2.56
20-02-2019 00:00,1.04,1.63,1.54,0.69,1.41,5.63,1.23,1.55,2.05,2.37,1.09,0.97,1.5,2.34,2.47,1.16,2.3,0.71,0.87,2.16,1.66,1.71,3.76,0.91,1.56,0.3,1.58,1.79,1.71,1.37,1.2,3.04,1.26,2,0.3,1.53
20-02-2019 08:00,0.42,1.09,1.08,0.45,0.84,3.61,0.85,1.16,0.84,1.28,0.35,0.78,0.91,1.61,1.82,0.42,1.05,0.95,0.7,0.55,0.98,1.16,2.58,0.66,1.13,0.07,1.26,1.17,1.67,0.87,0.84,1.06,1.09,0.82,0.07,1.3
20-02-2019 16:00,0.77,1.44,1.74,0.33,1.43,1.92,0.88,0.75,1.54,1.37,0.37,1.05,1.12,2.38,2.53,0.37,1.27,1.03,0.8,0.53,2.41,2.04,1.35,0.53,1.2,0.19,1.65,1.23,1.28,1.2,1.04,1.23,1.74,1.04,0.19,1.87
21-02-2019 00:00,0.59,0.86,1.47,0.29,1.14,2.9,1.25,1.05,1.64,1.1,0.45,2.01,0.94,1.88,2.59,0.42,1.4,0.93,0.73,0.46,1.35,1.56,1.46,0.52,1.19,0.12,1.13,1.04,1.52,1.06,0.77,0.92,1.28,0.84,0.12,1.54
21-02-2019 08:00,0.58,1.92,0.97,0.27,0.91,3.07,0.66,0.79,1.07,0.94,0.12,1,0.8,1.68,2.07,0.33,0.86,0.88,0.71,0.35,1.43,0.93,1.21,0.48,0.87,0.21,1.61,0.53,2.24,0.74,0.8,0.51,1.12,0.65,0.21,1.15
21-02-2019 16:00,1.08,3.29,3.25,0.31,2.06,5.05,1.64,1.79,1.84,3.3,0.98,2.24,2.41,3.55,4.58,0.56,3.48,1.78,0.98,0.5,3.26,3.28,1.93,1.22,2.74,1.53,3.51,1.84,2.42,2.66,2.59,3.68,3.25,1.72,1.53,3.21
22-02-2019 00:00,0.7,1.9,1.12,0.38,1.28,3.74,1.8,1,2.04,1.02,0.33,0.89,0.81,1.23,2.65,0.88,1.64,0.92,0.66,0.33,0.78,1.67,1.63,0.41,1.26,1.26,1.73,1.06,1.7,0.72,0.86,1.31,1.44,0.87,1.26,1.14
22-02-2019 08:00,0.35,0.99,0.79,0.25,1.095,2.71,1.21,0.92,0.6,0.75,0.11,0.8,0.34,1.29,1.77,0.29,0.75,0.7,0.6,0.17,1.25,0.86,0.79,0.36,0.84,0.33,1.49,1.05,0.42,0.33,0.69,0.26,0.49,0.52,0.33,0.83
22-02-2019 16:00,0.39,2.17,0.91,0.19,0.91,2.9,1.59,1,0.42,0.97,0.12,0.63,0.43,1.62,1.8,0.26,0.77,0.77,0.72,0.19,1.58,1.03,3.19,0.5,0.97,0.61,1.56,1.1,1.02,0.32,0.3,0.4,0.45,0.4,0.61,0.96
23-02-2019 00:00,0.39,2.26,0.83,0.2,1.1,2.75,1,0.62,0.45,0.83,0.18,0.37,0.3,1.5,1.63,0.26,0.64,0.76,0.67,0.34,1.24,0.82,6.02,0.29,0.73,0.35,1.45,0.74,1.62,0.34,0.23,0.22,0.48,0.44,0.35,0.73
23-02-2019 08:00,0.33,2.35,0.77,0.19,0.83,2.7,1.07,0.52,0.4,0.73,0.08,0.64,0.31,1.43,1.69,0.24,0.6,0.7,0.68,0.16,1,0.84,1.39,0.47,0.82,0.46,1.45,0.77,1.53,0.31,0.34,0.17,0.42,0.32,0.46,0.8
23-02-2019 16:00,0.56,1.65,1.08,0.17,1.31,2.88,1.58,1.2,0.73,1.01,0.13,0.54,0.56,1.71,2.2,0.24,0.95,1.03,0.74,0.19,1.73,1.46,0.33,0.52,1.25,0.86,1.75,1.58,0.76,0.76,0.27,0.72,0.56,0.59,0.86,1.25
24-02-2019 00:00,0.57,2.72,0.97,0.23,2.88,2.85,1.47,1.02,1.04,0.96,0.4,0.39,0.58,1.43,2.27,0.4,0.85,0.75,0.78,0.41,1.19,1.14,0.58,0.41,1,0.65,1.61,0.83,1.67,0.62,0.35,0.77,0.62,0.65,0.65,0.9
24-02-2019 08:00,0.4,2.32,0.82,0.22,4.32,2.25,1.15,0.82,0.61,0.73,0.18,0.58,0.39,1.4,1.67,0.34,0.75,0.73,0.66,0.35,1.24,0.91,0.36,0.46,0.8,0.55,1.54,1.06,0.54,0.43,0.59,0.31,0.47,0.43,0.55,0.8
24-02-2019 16:00,0.7,1.65,1.4,0.2,4.06,2.03,2.53,1.62,0.69,2.4,0.79,0.69,0.93,1.88,2.79,0.39,1.67,1.32,0.75,0.313333333,2.29,2.28,1.02,0.52,1.47,1.07,2.11,1.67,0.96,1.22,0.57,1.55,0.77,0.86,1.07,1.36
25-02-2019 00:00,1.5,1.37,1.16,0.29,4.56,3.1,2.72,1.41,1.19,1.99,1.05,0.95,1.24,1.53,3.38,0.7,2.34,0.79,0.81,0.276666667,1.99,1.74,0.71,0.63,1.44,0.92,2,1.38,2.11,1.89,0.29,3.07,0.79,1.07,0.92,1.15
25-02-2019 08:00,0.56,1.58,1.18,0.21,2.59,3.16,1.17,0.98,1.08,1.14,0.37,0.67,0.98,1.75,2.02,0.41,1.23,1.25,0.78,0.24,1.1,1.22,0.89,0.59,1.11,0.8,1.89,0.96,1.73,0.92,0.53,1.29,1.07,0.77,0.8,1.38
25-02-2019 16:00,0.35,1.76,1.05,0.17,2.22,2.81,1.16,0.77,0.74,0.83,0.27,0.48,1.03,1.25,2.16,0.34,1.05,0.9,0.66,0.23,1.35,1.35,0.44,0.49,1.02,0.82,1.75,0.98,0.99,0.62,0.61,0.72,0.88,2.46,0.82,1.17
26-02-2019 00:00,0.45,1.17,1.22,0.18,2.14,2.3,1.17,0.61,0.66,0.89,0.39,0.99,0.86,1.51,2.06,0.34,1.17,0.89,0.67,0.36,1.64,1.11,0.47,0.4,0.87,0.51,1.76,0.93,1.35,1.14,0.59,0.62,0.77,1.89,0.51,1.09
26-02-2019 08:00,0.5,1.03,1.03,0.22,1.14,2.29,1.02,0.78,0.79,1.13,0.39,0.83,0.91,1.67,2.1,0.34,1.02,1.13,0.74,0.49,1.21,1.12,0.45,0.45,0.99,0.64,1.93,0.6,1.22,0.71,1,0.8,0.8,1.32,0.64,1.14
26-02-2019 16:00,0.4,1.04,0.98,0.21,1.35,2.6,0.78,0.65,0.71,0.91,0.31,0.97,0.74,1.68,1.96,0.31,0.84,0.99,0.72,0.38,1.23,0.96,0.34,0.45,0.92,0.76,1.94,0.69,0.97,0.65,0.5,0.5,0.72,0.82,0.76,0.98
27-02-2019 00:00,0.38,0.85,0.74,0.18,1.52,2.36,0.77,0.71,0.34,0.65,0.38,0.57,0.32,1.24,1.7,0.3,0.62,0.52,0.65,0.28,1.46,0.8,0.13,0.33,0.71,0.37,1.46,0.5,1.75,0.3,0.69,0.25,0.44,0.78,0.37,0.76
27-02-2019 08:00,0.34,1.01,0.85,0.18,1.18,2.42,0.95,1.11,0.24,1.02,0.28,0.59,0.47,2.04,1.85,0.29,0.83,0.96,0.61,0.19,1.03,1.15,0.11,0.4,1.01,0.5,1.46,0.47,2.11,0.31,0.54,0.36,0.49,4.39,0.5,0.69
27-02-2019 16:00,0.72,1.56,1.34,0.17,0.84,2.77,2.16,2.48,0.45,1.57,0.49,0.88,1.01,1.91,2.51,0.32,1.19,1.38,1.01,0.42,1.93,2.43,0.35,0.43,1.76,0.89,1.96,1.14,1.65,0.94,0.83,0.77,0.86,4.82,0.89,1.03
28-02-2019 00:00,1.14,1.71,1.37,0.25,0.69,3.11,2.88,1.41,1.19,1.5,1.21,0.98,1.48,1.48,2.94,0.59,1.89,1.14,0.87,0.44,1.6,1.88,0.8,0.65,1.84,1.21,2.04,1.35,2.33,1.32,0.87,1.74,0.93,3.74,1.21,1.35
