Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
22-04-2019 16:00,0.71,2.97,2.88,0.632,1.26,0.85,3.41,1.41,0.97,2.9,1.61,1.79,3.09,2.94,3.29,1,2.78,1.83,0.96,0.37,2.14,2.56,5.28,1.42,1.82,1.93,3.04,2.49,4.28,1.41,2.58,0.73,2.24,1.33,1.93,2.6
23-04-2019 00:00,1.32,4.71,1.71,0.685,1.27,0.87,4.65,0.95,1.96,1.87,2.73,2.41,4.55,2.35,4.41,1.64,4.03,1.82,1.2,0.55,2.22,3.43,6.89,1.36,2.13,2.53,2.49,2.9,1.17,1.94,2.41,0.746666667,4.18,1.64,2.53,2.39
23-04-2019 08:00,0.45,1.36,0.99,0.738,0.71,0.77,1.23,0.75,1.12,0.97,1.36,0.59,1.09,1.9,1.69,0.58,0.99,0.5,0.69,0.32,1.33,0.93,3.81,0.63,0.65,0.7,1.89,1.51,1.02,0.95,1.25,0.763333333,1.3,1.02,0.7,1.26
23-04-2019 16:00,0.78,2.34,1.47,0.791,0.96,1.49,1.73,2,0.91,3.05,1.64,1.21,2.18,2.06,2.59,0.78,1.9,1.44,1.3,0.43,1.9,1.78,4.93,2,1.15,1.08,2.74,1.83,3.31,1.84,1.94,0.78,1.98,8.8,1.08,2.36
24-04-2019 00:00,1.22,1.3,0.8,0.844,1.18,0.97,1.43,0.9,1.11,1.01,1.24,0.86,1.37,1.47,1.9,0.56,1.17,0.9,0.98,0.53,2.27,1.12,3.87,0.4,0.83,0.48,1.78,0.89,1.38,0.92,1.25,0.796666667,1.22,1.26,0.48,1.31
24-04-2019 08:00,0.81,2.51,0.99,0.897,0.98,0.96,1.35,1.83,1.06,1.02,1.06,0.71,1.37,1.63,1.94,0.51,0.93,0.93,0.85,0.74,1.83,1.02,3.77,0.43,0.82,0.62,1.92,1.18,1.38,0.92,1.08,0.813333333,1.5,3.68,0.62,1.23
24-04-2019 16:00,0.76,1.98,1.65,0.95,0.97,1.43,2.26,1.86,0.89,2.47,1.42,1.32,2.29,2.14,2.47,0.79,1.67,1.5,1.21,0.66,1.92,1.81,5.52,0.81,1.26,0.84,2.87,1.94,3.48,1.52,1.78,0.83,2.31,5.85,0.84,2.11
25-04-2019 00:00,0.9,3.27,0.55,1.14,1.18,0.89,1.35,0.39,1.13,1.35,1.45,0.9,1.37,1.36,1.94,0.62,1.16,0.86,1.03,0.79,2.06,1.09,3.99,0.61,0.87,0.56,1.9,1.06,1.36,1.02,1.27,0.846666667,1.45,4.4,0.56,1.16
25-04-2019 08:00,0.7,2.18,1.58,1.09,1.09,0.87,1.34,1.1,1.11,1.45,1.09,0.79,1.52,1.66,1.97,0.57,0.98,1.02,0.87,0.43,1.6,0.83,3.81,0.42,0.83,0.45,2.02,1.45,1.29,1.29,1.27,0.863333333,1.48,2.06,0.45,1.54
25-04-2019 16:00,0.44,2.45,4.52,1.04,0.72,0.91,1.35,0.56,0.59,1.09,1.27,0.77,1.55,1.43,2.09,0.57,1.24,1.11,0.91,0.49,1.75,1.13,3.63,0.6,0.85,0.78,2.21,1.22,0.98,2.39,1.41,0.88,1.25,1.23,0.78,1.45
26-04-2019 00:00,0.87,1.54,3.09,1.22,1.28,0.59,2.42,0.97,1.06,1.57,1.78,1.14,1.77,1.75,2.52,0.77,1.72,1,1.11,0.64,2.07,1.31,3.78,0.68,0.98,0.71,2.12,1.44,0.01,1.08,1.67,0.896666667,1.24,1.17,0.71,1.47
26-04-2019 08:00,0.32,1.78,1.27,1.07,0.73,0.621666667,1.52,1.44,0.69,1.2,1.26,0.8,1.15,1.3,1.87,0.52,0.84,0.51,0.66,0.25,1.41,1,3.46,0.39,0.97,0.66,1.76,1.19,0.01,0.62,1.11,0.913333333,0.79,0.73,0.66,1.05
26-04-2019 16:00,0.41,3.2,1.65,0.75,0.96,0.653333333,4.08,0.56,0.64,1.77,1.2,0.84,1.28,2.09,2.69,0.8,1.44,1.14,0.85,0.24,1.62,1.5,3.23,0.57,2.33,1.25,2.11,2.16,0.01,1.1,1.4,0.93,1.1,0.77,1.25,1.84
27-04-2019 00:00,0.41,0.88,0.52,0.9,0.86,0.685,1.71,0.74,0.57,0.8,1.06,0.53,1.74,1.2,1.77,0.49,0.69,0.52,0.72,0.29,1.26,0.35,3.35,0.41,1.01,0.3,1.55,0.74,0.91,0.83,1.02,0.946666667,0.72,0.55,0.3,0.91
27-04-2019 08:00,0.21,1.8,0.85,0.83,0.47,0.716666667,1.77,1.38,0.26,1.02,0.95,0.45,1.22,1.44,1.56,0.4,0.63,0.6,0.49,0.12,1.32,0.42,2.97,0.65,1.03,0.41,1.44,0.83,0.92,0.45,0.79,0.963333333,0.44,0.53,0.41,0.85
27-04-2019 16:00,0.232258065,2.55,1.36,0.71,0.79,0.748333333,2.84,1.15,0.32,0.93,0.94,0.81,1.19,1.58,1.93,0.49,0.85,0.97,0.67,0.17,1.6,0.8,3.47,0.5,1.6,0.85,1.85,1.38,1.59,1.01,1.2,0.98,0.71,4.28,0.85,1.22
28-04-2019 00:00,0.254516129,1.76,0.63,0.718,0.68,0.78,1.63,0.76,0.36,0.69,1.01,0.52,1.16,1.25,1.72,0.43,0.69,0.67,0.71,0.33,1.43,0.38,3.38,0.35,1.01,0.33,1.59,0.64,1.27,0.73,0.89,0.3,0.64,0.51,0.33,0.77
28-04-2019 08:00,0.276774194,1.53,0.59,0.726,0.46,0.811666667,1.57,0.77,0.24,0.52,0.89,0.59,1.13,0.98,1.51,0.41,0.63,0.67,0.52,0.12,1.29,0.42,3.22,0.38,0.88,0.41,1.51,0.72,1.3,0.62,0.84,0.26,0.52,0.46,0.41,0.67
28-04-2019 16:00,0.299032258,2.9,0.97,0.734,0.95,0.843333333,3.51,2.85,0.56,1.72,1.26,0.91,1.1,2.04,2.3,0.6,1.27,1.47,0.82,0.2,1.67,1.23,4.15,1.49,1.84,1.05,2.06,1.94,1.3,0.85,1.35,1.64,1.05,0.69,1.05,1.51
29-04-2019 00:00,0.321290323,2.02,0.58,0.742,0.87,0.875,2.38,1.13,0.64,0.84,1.21,0.54,1.07,1.36,1.96,0.54,0.9,0.59,1.01,0.5,1.5,0.64,3.71,0.44,1.23,0.49,1.59,0.85,1.3,0.77,1.02,0.81,1.16,0.43,0.49,0.93
29-04-2019 08:00,0.343548387,2.07,0.58,0.75,0.54,0.906666667,1.83,1.08,0.42,1.05,1.06,0.52,1.04,1.61,1.71,0.57,0.73,0.73,0.75,0.26,1.1,0.56,3.35,0.48,1.1,0.5,1.68,1.18,1.07,0.38,1.08,0.42,0.62,0.51,0.5,0.88
29-04-2019 16:00,0.365806452,2.65,1.08,0.74,1.18,0.938333333,5.11,1.82,0.12,4.2,1.76,1.3,2.94,1.95,3.39,1.22,2.63,1.42,0.66,0.47,2.08,2.23,5.1,1.46,3.16,1.78,2.72,1.71,3.46,1.96,2.53,0,1.85,0.95,1.78,2.07
30-04-2019 00:00,0.388064516,2.05,0.95,1.05,1.29,0.97,3.03,0.75,0.355,1.67,1.84,0.81,2.21,1.83,2.5,1.07,1.94,0.74,1.21,0.97,2.39,1.32,4.38,1.07,1.69,0.81,1.92,1.23,2.355,1.29,1.28,0,1.73,1.3,0.81,1.34
30-04-2019 08:00,0.410322581,1.68,0.83,0.94,0.96,0,1.47,0.91,0.59,0.84,0.98,0.6,1.83,1.27,1.8,0.58,0.9,0.94,0.98,0.35,1.61,0.61,4.29,0.6,1.12,0.5,1.72,1.23,1.25,1.52,0.81,0,1.23,0.53,0.5,1.08
30-04-2019 16:00,0.432580645,2.67,0.9,0.95,0.92,0.93,1.94,2.07,0.89,2.75,1.47,1.1,2.31,2.02,2.5,22.17,1.66,1.48,2.05,0.42,1.49,1.33,4.81,1.27,1.76,0.7,2.32,1.85,2.45,1.66,1.2,0,1.7,0.86,0.7,1.92
01-05-2019 00:00,0.45483871,1.58,0.74,1.08,0.97,0.79,2.18,0.92,1.21,1.6,1.92,0.96,1.93,1.52,2.31,1.6,1.49,0.81,1.09,0.8,1.76,1.09,4.27,0.58,1.69,0.86,1.91,1.08,1.38,1.29,1.21,0,1.57,0.76,0.86,1.28
01-05-2019 08:00,0.477096774,1.53,0.65,1.01,0.87,0.86,1.79,0.83,0.76,1.33,1.5,0.72,1.83,1.61,2.02,8.38,1.23,1.04,1.31,0.47,1.67,1,4.3,0.45,1.44,0.81,1.84,1.16,1.18,0.92,1.22,0.02,1.13,0.68,0.81,1.21
01-05-2019 16:00,0.499354839,2.95,2.99,0.97,1.48,0.76,2.92,0.74,2.47,3.68,1.75,1,3.25,3.15,2.95,5.796666667,2.63,1.41,2.09,0.2,2.42,1.87,6.52,0.79,2.37,1.23,2.88,1.89,1.97,3.53,2.73,0,3.07,1.23,1.23,2.92
02-05-2019 00:00,0.521612903,1.88,2.7,1.09,0.85,0.37,1.75,0.39,1.79,1.32,1.65,0.91,1.74,1.39,2.06,3.213333333,1.26,0.71,0.78,0.46,1.3,0.94,5.03,0.43,1.33,0.64,1.91,0.87,1.7,0.53,0.9,0,1.33,0.59,0.64,2.15
02-05-2019 08:00,0.543870968,3.15,2.78,0.92,0.75,0.29,1.33,0.92,0.55,1.04,1.27,1.06,1.78,1.07,1.9,0.63,0.95,0.82,1.11,0.5,1.68,0.74,4.17,0.41,1.13,0.6,1.98,0.65,1.23,0.51,0.94,0,1.17,0.4,0.6,1.29
02-05-2019 16:00,0.566129032,2.48,0.72,0.79,0.67,0.04,1.47,0.49,0.4,1.02,1.02,0.65,1.63,1.26,1.76,0.6,0.78,0.7,1.09,0.18,1.52,0.61,3.97,1.32,1.04,0.44,1.68,0.64,1.31,0.44,1.06,0,0.92,0.5,0.44,0.99
03-05-2019 00:00,0.588387097,2.05,0.76,0.77,0.75,0.04,1.17,0.17,0.35,0.77,1.08,0.82,1.46,0.98,1.65,0.62,0.82,0.84,0.74,0.29,1.34,0.56,3.93,0.48,0.94,0.46,1.64,0.6,1.32,0.64,1.12,0,0.82,0.32,0.46,0.93
03-05-2019 08:00,0.610645161,1.83,0.88,0.76,0.6,0.05,1.17,0.63,0.39,0.92,1.12,0.63,1.58,1.38,1.64,0.64,0.76,0.78,1.02,0.49,1.22,0.53,4.18,0.44,0.99,0.45,1.73,0.68,1.45,0.6,0.89,0.26,0.9,0.44,0.45,1.02
03-05-2019 16:00,0.632903226,2.63,1.16,0.78,0.93,0.11,2.93,3.25,0.79,1.98,1.35,0.94,2.29,1.57,2.25,0.81,1.37,1.25,1.27,0.26,1.78,1.09,4.78,1.19,1.81,0.91,2.03,1.4,2,0.94,1.34,0,1.43,0.83,0.91,1.7
04-05-2019 00:00,0.65516129,2.22,0.83,0.92,1.01,0.05,2.75,1.13,1.18,1.32,1.55,0.71,1.99,1.51,2.21,0.96,1.37,0.68,0.88,0.53,1.64,1.12,4.77,0.48,1.67,0.68,1.7,1.16,1.54,0.74,1.31,0,1.48,1.04,0.68,1.26
04-05-2019 08:00,0.677419355,1.76,0.56,0.81,0.62,0.01,1.65,1.13,0.54,0.94,1.18,0.64,1.39,1.22,1.56,0.67,0.7,0.65,0.8675,0.34,1.25,0.56,3.9,0.51,1.02,0.58,1.54,0.89,1.15,0.25,0.98,0.11,0.66,0.59,0.58,0.85
04-05-2019 16:00,0.699677419,2.053333333,0.7,0.76,0.606666667,0.03,3.65,0.893333333,0.73,0.87,1.28,0.96,1.99,1.173333333,1.473333333,0.92,0.666666667,0.626666667,0.855,0.293333333,1.23,0.506666667,4.57,1.29,0.98,0.53,1.516666667,0.86,1.13,0.662,1.26,1.33,0.6,0.493333333,0.53,0.83
05-05-2019 00:00,0.721935484,2.346666667,0.84,0.87,0.593333333,0.02,2.45,0.656666667,1.47,0.8,1.71,0.61,1.81,1.126666667,1.386666667,0.94,0.633333333,0.603333333,0.8425,0.246666667,1.21,0.453333333,4.68,0.59,0.94,0.48,1.493333333,0.83,1.12,1.074,1.21,1.14,0.54,0.396666667,0.48,0.81
05-05-2019 08:00,0.744193548,2.64,0.98,0.82,0.58,0,1.74,0.42,0.87,0.73,1.14,0.41,1.57,1.08,1.3,0.69,0.6,0.58,0.83,0.2,1.19,0.4,4.15,0.31,0.9,0.43,1.47,0.8,1.1,1.486,0.95,0.4,0.48,0.3,0.43,0.79
05-05-2019 16:00,0.766451613,4.98,1.97,0.79,1.63,0.31,4.02,1.69,1.36,3,1.65,1.44,3.35,3.13,3.03,1.1,2.28,1.74,1.77,0.39,2.2,2.21,5.97,1.31,2.64,2.02,3.29,1.96,3.08,1.898,2.75,2.38,2.62,1.11,2.02,2.92
06-05-2019 00:00,0.788709677,2.05,1.96,0.98,2.04,0.65,3.04,0.55,3.59,1.87,2.24,1.98,2.73,2.03,3.36,1.39,2.29,0.98,1.89,0.8,2.55,1.86,7.97,1.02,1.87,1.38,2.82,1.87,1.68,2.31,2.13,1.88,5.54,1,1.38,2.73
06-05-2019 08:00,0.810967742,1.62,0.75,0.88,0.84,0.01,2.15,0.78,1.29,0.93,1.35,0.77,1.66,1.87,1.65,0.73,0.8,0.78,1.3,0.39,1.24,0.7,4.63,0.28,1.17,0.66,1.78,1.34,1.03,0.74,1.05,0.56,1.03,0.48,0.66,1.19
06-05-2019 16:00,0.833225806,1.77,2.6,0.84,1.67,0.34,5.11,2.2,1.19,4.31,2.14,1.39,4,2.29,3.55,1.2,2.87,1.78,2.12,0.37,2.08,2.42,6.06,0,4,2.14,2.98,1.91,4,2.69,2.14,3.67,2.38,1.06,2.14,3.01
07-05-2019 00:00,0.855483871,1.475,2.79,1.1,2.24,0.25,3.73,0.85,3.04,3.02,3.07,1.31,3.55,2.95,4.21,1.99,3.23,1.36,1.8,0.9,2.44,2.21,7.02,0,2.57,1.45,2.82,2.19,1.9,2.4,2.3,2.96,4.39,1.48,1.45,2.28
07-05-2019 08:00,0.877741935,1.18,0.64,0.82,0.63,0.11,1.99,0.18,1.12,0.84,1.33,0.75,1.37,0.75,1.47,0.65,0.69,0.61,0.85,0.37,1.03,0.49,1.75,0,0.98,0.37,1.53,1.08,1.03,0.32,0.84,0.31,0.83,0.3,0.37,0.97
07-05-2019 16:00,0.9,4.58,2.03,0.81,1.74,2.88,5.1,1.14,1.52,4.78,2.04,2,3.94,3.58,4.12,1.6,3.13,1.64,2.01,0.3,2.19,3.88,3.16,0,4.27,2.5,3.34,2.48,4.79,3.27,2.62,4.49,2.71,1.52,2.5,3.27
08-05-2019 00:00,2.07,2.95,1.88,1.2,2.26,3.49,3.35,1.25,4,2.46,2.92,2.69,4.28,2.17,4.51,2.42,3.65,1.48,2.09,0.95,2.62,3.26,6.45,0,3.09,2.32,3.38,3.18,1.71,2.92,2.72,3.15,5.02,1.69,2.32,3.28
08-05-2019 08:00,0.39,2.06,0.89,0.88,0.63,1.29,1.28,0.23,1.25,0.71,1.35,0.7,1.63,1.66,1.53,0.7,0.7,0.55,0.7,0.31,1.31,0.42,1.05,0,0.92,0.44,1.58,0.98,1.31,0.85,0.6,0.36,2.22,0.42,0.44,1.01
08-05-2019 16:00,1.27,2.33,2.23,0.79,1.31,2.3,2.21,1.47,1.35,2.63,1.57,1.64,2.97,1.86,2.92,1.11,2.07,1.9,1.46,0.5,2.16,2.05,2.09,0.185,2.58,1.58,2.57,2.41,2.64,1.49,2.04,2.17,4.19,0.94,1.58,2.22
09-05-2019 00:00,1.32,2.79,1.28,0.95,1.56,2.22,0.87,0.38,2.26,1.41,1.71,0.89,2.35,2.46,2.37,1.07,1.67,0.89,1.27,0.54,1.88,1.15,2.88,0.37,1.38,1.01,2.09,1.38,1.59,1.71,1.29,1.03,3.64,0.88,1.01,1.4
09-05-2019 08:00,0.45,2.18,1.23,0.74,0.64,1.52,0.74,0.45,0.64,0.74,1.13,0.48,1.58,0.89,1.64,0.63,0.7,0.65,0.46,0.2,1.35,0.55,0.87,0.555,0.98,0.43,1.61,1.02,1.52,0.89,1.12,0.31,2.04,0.4,0.43,0.95
09-05-2019 16:00,1.23,3.16,1.99,0.84,1.75,2.53,1.9,1.12,1.69,1.8,1.31,1.52,2.64,2.64,2.43,1.13,1.99,1.57,1.41,0.36,2.42,2.12,1.51,0.74,2.48,1.36,2.58,2.35,2.06,1.88,2.6,2.23,3.5,0.82,1.36,2.45
10-05-2019 00:00,0.72,1.28,0.82,0.82,1.02,1.78,0.24,0.13,1.63,0.85,1.25,0.73,1.76,0.89,1.41,0.65,0.74,0.55,0.63,0.295,1.55,0.41,1.26,0.5,0.9,0.47,1.67,0.74,1.38,1.44,1.16,0.64,2.62,0.35,0.47,0.93
10-05-2019 08:00,0.53,1.7,1.15,0.69,0.61,1.53,0.62,0.32,0.51,0.76,1.05,0.52,1.71,1.71,1.34,0.62,0.71,0.67,0.38,0.23,1.45,0.46,1.255686275,0.34,0.99,0.3,1.62,1.13,1.58,1.09,1.05,0.35,0.5,0.41,0.3,0.81
10-05-2019 16:00,0.58,1.36,0.86,0.63,0.68,1.8,0.89,0.37,0.54,1.28,1.06,0.65,2.16,1.44,1.76,0.69,1.07,0.91,0.57,0.18,1.55,0.82,1.251372549,0.48,1.44,0.57,1.71,1.45,1.76,1.41,1.12,1.27,0.59,0.6,0.57,1.17
11-05-2019 00:00,0.84,1.45,1.18,0.8,1.03,2,0.79,0.35,0.83,0.87,1.48,0.95,2.24,2.06,2.14,0.84,1.18,0.89,0.87,0.56,1.92,0.88,1.247058824,0.43,1.49,0.65,1.97,0.49,1.62,0.8,1.35,0.8,1.32,0.89,0.65,1.14
11-05-2019 08:00,0.55,1.9,0.96,0.81,0.66,1.81,0.63,1.4,0.96,0.75,1.22,0.76,1.88,1.41,1.87,0.7,0.78,0.71,0.67,0.3,1.34,0.59,1.242745098,0.4,1.17,0.53,2.02,1.02,1.87,1.14,1.34,0.45,1.21,0.52,0.53,1.04
11-05-2019 16:00,0.87,2.37,1.39,0.79,1.26,2.37,0.84,1.39,1.06,1.35,1.45,1.08,2.23,2.22,2.11,0.8,1.18,1.12,1.17,0.59,1.96,0.94,1.238431373,0.61,1.54,0.93,1.94,1.66,1.57,0.94,1.31,0.95,1.29,0.97,0.93,1.53
12-05-2019 00:00,0.82,1.29,1.13,0.96,1.17,2.26,0.81,0.47,1.95,1.08,1.68,0.96,2.32,1.64,1.98,0.93,1.27,0.8,1.02,0.95,1.81,0.98,1.234117647,0.62,1.35,0.76,2.2,1.03,1.8,1,1.19,0.83,1.42,0.91,0.76,1
12-05-2019 08:00,0.4,0.97,1.1,0.79,0.5,1.71,0.25,0.19,0.43,0.72,1.07,0.78,1.72,1.21,1.42,0.62,0.57,0.68,0.41,0.21,1.42,0.38,1.229803922,0.36,0.88,0.33,2.46,0.69,0.64,0.33,0.82,0.17,0.74,0.39,0.33,0.62
12-05-2019 16:00,1.02,2.13,1.92,0.78,1.57,3.05,1.8,1.12,1.68,2.14,1.52,1.34,3.2,2.44,2.57,1.01,1.93,1.29,1.25,0.59,2.27,1.45,1.225490196,0.75,2.38,1.46,2.72,1.84,2.4,1.68,2.19,1.77,1.98,0.97,1.46,1.78
13-05-2019 00:00,1.32,2.08,1.73,1.05,1.91,2.96,1.93,0.71,2.94,2.03,2.36,1.7,3.72,2.08,3.1,1.5,2.82,1.3,1.96,1.29,2.39,1.88,1.221176471,0.69,2.15,1.52,2.86,2.25,1.53,1.82,2.23,2.06,1.76,1.48,1.52,1.88
13-05-2019 08:00,0.82,1.77,1.6,0.99,1.07,2.52,0.68,0.53,1.73,1.33,1.74,1.42,2.6,1.78,2.21,1.06,1.51,1.12,1.06,0.69,1.61,1.19,1.216862745,0.59,1.56,1.12,2.33,1.91,1.87,0.98,1.41,1.23,1.66,0.93,1.12,1.49
13-05-2019 16:00,0.47,1.33,1.64,0.84,0.8,1.99,0,0.25,0.62,0.97,1.18,0.82,2.16,1.38,1.73,0.7,0.8,0.78,0.57,0.3,1.41,0.62,1.21254902,0.43,1.03,0.54,1.75,1.06,0.93,0.44,0.86,0.48,1.42,0.58,0.54,0.82
14-05-2019 00:00,0.46,1.11,1.08,0.77,0.69,1.97,0,0.33,0.4,0.68,1.13,0.63,1.92,1.23,1.71,0.68,0.77,0.78,0.64,0.44,1.59,0.53,1.208235294,0.41,0.94,0.44,1.73,0.58,1.34,0.51,0.76,0.27,1.04,0.45,0.44,0.75
14-05-2019 08:00,0.34,1.71,1.39,0.72,0.69,1.93,0.43,0.3,0.36,0.93,1.04,0.6,2.02,1.11,1.63,0.63,0.81,0.7,0.45,0.28,1.55,0.39,1.203921569,0.41,1.04,0.51,1.61,1.14,1.13,0.44,0.82,0.37,0.83,0.48,0.51,0.69
14-05-2019 16:00,0.81,2.31,1.96,0.76,1.07,3.23,2.14,1.05,0.7,1.84,1.44,0.9,3.13,2.13,2.18,1.03,1.87,1.18,1.37,0.45,2.02,1.33,1.199607843,0.66,1.8,0.78,2.28,1.14,2.48,1.67,1.73,1.62,1.8,1.03,0.78,1.15
15-05-2019 00:00,1.02,1.41,1.27,1.07,1.34,2.91,2.5,0.76,1.76,1.8,2.32,1.11,3.73,2.03,2.77,1.53,3.03,1.26,1.55,1.09,1.95,1.58,1.195294118,0.65,2,1.07,2.29,1.85,1.18,1.55,1.87,1.66,1.73,1.69,1.07,1.36
15-05-2019 08:00,0.38,1.43,0.93,0.93,0.8,2.11,1.44,1.61,0.69,0.73,1.35,0.91,2.19,1.33,1.67,0.83,0.89,0.78,0.51,0.36,1.27,0.63,1.190980392,0.47,1.04,0.47,2.32,0.62,1.65,0.65,1.16,0.5,0.98,0.57,0.47,0.92
15-05-2019 16:00,0.71,1.95,2.81,0.86,1.65,3.69,1.77,1.43,0.71,1.78,1.66,1.57,3.71,2.9,2.81,1.25,2.1,1.33,1.54,0.72,1.87,1.44,1.186666667,0.58,1.61,1.27,3.23,1.44,1.5,2.6,1.65,1.92,2.26,1.55,1.27,2.44
16-05-2019 00:00,0.67,1.42,1.01,0.93,1.21,2.71,1.96,1.19,0.48,1.54,2.04,0.68,2.66,1.73,2.14,1.28,1.58,0.74,1.14,0.85,1.52,1.03,1.182352941,0.58,1.4,0.69,1.9,1.05,1.175,1.01,1.1,0.99,1.29,1.46,0.69,1.1
16-05-2019 08:00,0.42,1.58,2.19,0.69,0.86,2.16,1.52,1.78,0.25,0.63,1.28,0.76,2.3,1.46,1.74,0.85,0.92,0.83,0.4,0.21,1.53,0.63,1.178039216,0.52,1.04,0.49,1.72,1.5,0.85,0.53,0.86,0.4,1.23,0.49,0.49,1.05
16-05-2019 16:00,0.81,2.34,3.1,0.78,1.48,3.78,2.98,1.57,1.74,1.82,1.72,1.72,3.22,3.12,2.63,1.18,1.86,1.35,0.89,0.48,2.31,1.7,1.17372549,0.6,2.21,1.31,2.77,1.85,1.76,2.15,1.8,1.65,1.43,1.3,1.31,2.07
17-05-2019 00:00,1.18,1.44,1.89,0.88,1.36,3.97,2.55,0.95,3,1.59,1.99,1.27,3.3,2.72,2.69,1.44,2.28,0.96,1.19,0.57,2.23,1.41,1.169411765,0.66,1.65,1.31,2.29,1.36,1.59,2.09,1.74,1.59,1.77,1.12,1.31,1.72
17-05-2019 08:00,0.33,1.97,0.99,0.62,0.77,2.02,1.42,1.61,0.52,0.91,1.24,0.36,2.14,1.26,1.57,0.82,0.81,0.58,0.44,0.23,1.33,0.55,1.165098039,0.47,1,0.96,1.61,1.14,1.66,0.39,0.8,0.32,1.09,0.47,0.96,0.7
17-05-2019 16:00,0.32,1.63,0.86,0.66,0.74,2.14,1.49,0.45,0.65,1.26,1.22,0.76,2.25,1.57,1.83,0.87,0.94,0.87,0.66,0.05,0.49,0.64,1.160784314,0.48,1.07,0.48,1.95,0.78,1.85,0.82,0.96,0.64,1.12,0.68,0.48,0.98
18-05-2019 00:00,0.38,1.98,1.37,0.64,0.58,1.92,1.62,0.68,0.73,0.63,1.17,0.54,2.01,1.16,1.64,0.85,0.81,0.65,0.46,0,0.26,0.5,1.156470588,0.43,0.98,0.35,1.47,0.72,1.27,0.59,1.24,0.35,0.6,0.52,0.35,0.64
18-05-2019 08:00,0.32,1.89,1.19,0.62,0.66,1.91,1.7,1.26,0.07,0.79,1.12,0.53,1.89,1.56,1.42,0.82,0.68,0.67,0.47,0.23,0.26,0.47,1.152156863,0.46,1.01,0.31,1.63,1.04,1.99,0.52,1.25,0.32,0.89,0.53,0.31,0.47
18-05-2019 16:00,0.47,1.925,1.7,0.66,1.01,2.11,2.56,1.57,0.91,1.18,1.16,8.61,2.16,1.92,1.8,0.97,1,0.91,0.81,0.5,0.53,0.8,1.147843137,0.55,1.44,0.81,2,1.59,1.67,0.45,1.17,0.7,0.76,0.62,0.81,1.65
19-05-2019 00:00,0.64,1.96,1.29,0.71,0.9,2.19,2.01,0.45,0.48,1.14,1.42,7.98,2.12,1.51,1.86,1.07,1.06,0.81,0.95,0.58,0.51,0.75,1.143529412,0.51,1.22,0.63,1.96,1.14,1.59,0.73,0.78,0.6,0.99,0.72,0.63,1.45
19-05-2019 08:00,0.48,1.995,1.33,0.63,0.87,2.04,1.7,0.47,0.17,0.82,1.22,0.54,1.99,1.48,1.63,0.92,0.81,0.67,0.9,0.28,0.34,0.59,1.139215686,0.45,1.07,0.56,1.75,1.18,1.53,0.54,0.93,0.36,1.27,0.55,0.56,0.9
19-05-2019 16:00,0.68,2.03,0.97,0.66,1.21,2.64,3.15,1.19,1.06,1.76,1.46,0.82,2.9,2.43,2.37,1.21,1.63,1.09,0.85,0.49,0.8,1.74,1.134901961,0.5,1.8,1.33,2.49,1.78,2.18,0.91,1.93,1.64,1.36,0.75,1.33,1.68
20-05-2019 00:00,1.06,2.065,1.55,0.84,1.07,2.72,3,0.71,1.16,1.64,2.26,0.79,3.34,1.63,3.09,1.62,2.33,1.07,0.8,0.81,0.57,1.79,1.130588235,0.58,1.97,1.19,2.68,1.87,1.82,1.01,2.01,1.94,1.58,1,1.19,1.46
20-05-2019 08:00,0.43,2.1,0.87,0.66,0.9,2.11,2.14,0.82,0.37,1.04,1.47,0.45,2.05,1.67,1.64,0.97,0.9,0.72,0.36,0.35,0.31,0.69,1.12627451,0.66,1.1,0.56,1.95,1.36,1.53,0.57,0.98,0.58,0.98,0.55,0.56,1
20-05-2019 16:00,0.61,1.62,2.11,0.68,1,2.67,3.01,0.97,0.61,1.28,1.3,0.86,2.36,2.4,1.83,1.09,1.27,1.04,0.77,0.36,0.62,0.87,1.121960784,1.5,1.68,0.76,2.11,1.76,1.56,1.75,1.4,1.06,2.05,0.64,0.76,1.58
21-05-2019 00:00,0.85,2.53,1.54,0.74,1.12,2.5,2.19,0.64,0.75,1.11,1.51,0.83,2.49,1.95,2.02,1.19,1.26,0.85,2.18,0.34,0.64,0.97,1.117647059,0.63,1.32,0.85,2.21,1.19,1.6,1.15,1.25,0.89,1.61,0.78,0.85,1.44
21-05-2019 08:00,0.38,2.82,1.28,0.67,0.83,2.13,1.91,0.51,0.29,0.95,1.21,0.75,2.11,1.3,1.58,1.01,0.94,0.77,1.32,0.32,0.33,0.68,1.113333333,0.44,1.18,0.54,2.02,1.45,1.63,0.72,1.01,0.65,1.38,0.62,0.54,0.96
