Date,Alipur,Anand Vihar,Ashok Vihar,Aya Nagar,Bawana,Burari Crossing,CRRI Mathura Road,Dr. Karni Singh Shooting Range,DTU,Dwarka-Sector 8,IGI Airport (T3),"IHBAS, Dilshad Garden",ITO,Jahangirpuri,Jawaharlal Nehru Stadium,Lodhi Road,Major Dhyan Chand National Stadium,Mandir Marg,Mundka,Najafgarh,Narela,Nehru Nagar,"North Campus, DU",NSIT Dwarka,Okhla Phase-2,Patparganj,Punjabi Bagh,Pusa,R K Puram,Rohini,Shadipur,Sirifort,Sonia Vihar,Sri Aurobindo Marg,Vivek Vihar,Wazirpur
24-03-2020 08:00,0.58,1.95,0.45,0.61,0.66,2.43,0.47,0.54,0.38,0.47,0.85,0.78,0.27,0.77,0.63,0.29,0.44,0.81375,0.58,0.48,0.42,0.44,1.37,0.46,1.35,0.51,0.67,0.46,0.17,0.37,0.65,0.43,0.84,0.57,0.51,2.43
24-03-2020 16:00,0.77,1.696666667,0.56,0.55,0.65,3.19,0.4,0.47,0.26,0.66,0.72,0.55,1.51,0.66,0.65,0.28,0.41,0.8125,0.52,0.28,0.36,0.53,1.21,0.48,1.25,0.49,0.77,0.59,0.41,0.43,0.98,0.21,0.68,0.56,0.49,3.19
25-03-2020 00:00,1.1,1.443333333,0.56,0.59,1.06,4.03,0.49,0.7,0.41,0.66,0.82,0.33,2.1,0.78,0.86,0.33,0.61,0.81125,0.68,0.39,0.56,0.63,1.32,0.53,1.39,0.57,0.76,0.64,0.35,0.58,1.11,0.48,0.83,0.56,0.57,4.03
25-03-2020 08:00,0.86,1.19,0.35,0.55,0.99,3.723333333,0.34,0.33,0.28,0.31,0.79,0.66,1.12,0.88,0.44,0.25,0.28,0.81,0.44,0.23,0.41,0.26,1.27,0.7,1.08,0.41,0.62,0.31,0.13,0.39,0.39,0.61,0.73,0.38,0.41,3.723333333
25-03-2020 16:00,0.82,1.29,0.59,0.5,0.47,3.416666667,0.3,0.48,0.28,0.51,0.68,0.34,1.24,0.96,0.54,0.26,0.33,0.80875,0.62,0.33,0.33,0.42,1.19,0.54,1.11,0.48,0.91,0.47,0.39,0.47,1.16,0.11,0.66,0.41,0.48,3.416666667
26-03-2020 00:00,0.49,1.11,0.47,0.5,0.68,3.11,0.29,0.45,0.34,0.46,0.7,0.71,1.09,0.83,0.52,0.26,0.41,0.8075,0.64,0.1,0.35,0.32,1.25,0.3,1.17,0.49,0.67,0.46,0.27,0.59,0.37,0.15,0.73,0.35,0.49,3.11
26-03-2020 08:00,0.71,1.36,0.35,0.44,0.52,2.803333333,0.28,0.38,0.17,0.28,0.68,0.74,0.78,0.7,0.38,0.22,0.24,0.80625,0.39,0.23,0.29,0.32,1.15,0.41,1.01,0.4,0.61,0.31,0.28,0.39,0.75,0.06,0.57,0.47,0.4,2.803333333
26-03-2020 16:00,0.77,1.67,0.55,0.45,0.5,2.496666667,0.31,0.53,0.35,0.51,0.63,0.34,1.14,0.8,0.6,0.27,0.39,0.805,0.6,0.47,0.51,0.54,1.19,0.42,1.14,0.51,0.79,0.54,0.44,0.61,0.67,0.27,0.72,0.52,0.51,2.496666667
27-03-2020 00:00,0.57,1.3,0.31,0.47,0.45,2.19,0.3,0.4,0.14,0.39,0.67,0.85,0.75,0.64,0.44,0.24,0.31,0.80375,0.4,0.17,0.6,0.28,1.15,0.35,1.22,0.41,0.49,0.32,0.27,0.31,0.27,0.3,0.57,0.34,0.41,2.19
27-03-2020 08:00,0.78,1.22,0.44,0.46,0.48,1.883333333,0.25,0.42,0.22,0.35,0.65,0.69,0.95,0.51,0.46,0.24,0.32,0.8025,0.45,0.25,0.76,0.31,1.18,0.34,0.98,0.41,0.56,0.32,0.23,0.31,0.62,0.25,0.65,0.38,0.41,1.883333333
27-03-2020 16:00,0.55,1.43,0.37,0.44,0.24,1.576666667,0.18,0.38,0.09,0.39,0.57,0.55,0.82,0.6,0.43,0.23,0.27,0.80125,0.6,0.26,0.52,0.28,1.1,0.51,1.01,0.35,0.53,0.3,0.18,0.12,0.47,0.2,0.51,0.25,0.35,1.576666667
28-03-2020 00:00,0.69,1.23,0.49,0.47,0.38,1.27,0.24,0.44,0.2,0.49,0.62,0.3,0.98,0.65,0.51,0.25,0.41,0.8,0.88,0.245,0.25,0.39,1.2,0.35,1.2,0.42,0.57,0.35,0.21,0.32,0.63,0.26,0.62,0.35,0.42,1.27
28-03-2020 08:00,0.545,0.98,0.3,0.46,0.33,0.963333333,0.21,0.34,0.11,0.29,0.62,0.64,0.62,0.77,0.36,0.23,0.22,0.8,0.86,0.23,0.3,0.27,1.15,0.52,0.99,0.32,0.54,0.24,0.08,0.27,0.38,0.17,0.56,0.36,0.32,0.963333333
28-03-2020 16:00,0.4,1.26,0.51,0.43,0.39,0.656666667,0.28,0.43,0.21,0.35,0.58,0.67,0.79,0.82,0.48,0.25,0.25,0.82,0.66,0.215,0.57,0.36,1.16,0.44,0.99,0.31,0.65,0.39,0.28,0.41,1.18,0.15,0.6,0.33,0.31,0.656666667
29-03-2020 00:00,0.31,1.19,0.39,0.49,0.38,0.35,0.28,0.38,0.14,0.37,0.61,1.01,0.53,0.71,0.4,0.23,0.29,0.8,0.55,0.2,0.08,0.28,1.16,0.32,1.08,0.315,0.48,0.29,0.16,0.29,0.62,0.23,0.54,0.27,0.315,0.35
29-03-2020 08:00,0.49,1.11,0.29,0.44,0.31,1.31,0.22,0.3,0.1,0.27,0.61,0.57,0.46,0.66,0.32,0.21,0.16,0.8,0.43,0.185,0.07,0.22,1.11,0.48,0.99,0.32,0.45,0.19,0.12,0.25,0.22,0.12,0.47,0.31,0.32,1.31
29-03-2020 16:00,0.9,1.27,0.41,0.44,0.3,1.58,0.23,0.41,0.17,0.35,0.57,0.39,0.68,0.85,0.42,0.23,0.22,0.8,0.51,0.17,0.43,0.37,1.16,0.61,1.1,0.325,0.57,0.33,0.27,0.35,0.58,0.12,0.58,0.28,0.325,1.58
30-03-2020 00:00,0.48,1.39,0.42,0.48,0.38,1.53,0.28,0.41,0.22,0.33,0.57,0.58,0.7,0.7,0.48,0.24,0.33,0.8,0.58,0.155,0.13,0.36,1.23,0.52,1.07,0.33,0.54,0.4,0.25,0.34,0.66,0.22,0.61,0.28,0.33,1.53
30-03-2020 08:00,0.44,1.33,0.29,0.45,0.29,1.57,0.27,0.34,0.16,0.33,0.6,0.37,0.63,0.7,0.36,0.23,0.2,0.8,0.45,0.14,0.2,0.29,1.2,0.58,0.86,0.335,0.57,0.29,0.15,0.35,0.96,0.2,0.52,0.37,0.335,1.57
30-03-2020 16:00,0.97,1.52,0.45,0.44,0.4,1.63,0.31,0.41,0.29,0.39,0.55,0.68,0.81,0.85,0.51,0.25,0.37,0.8,0.57,0.32,0.62,0.45,1.24,0.67,1.15,0.34,0.67,0.46,0.38,0.41,0.46,0.18,0.61,0.24,0.34,1.63
31-03-2020 00:00,0.67,0.89,0.42,0.48,0.43,1.56,0.34,0.46,0.25,0.28,0.59,0.34,0.75,0.79,0.52,0.26,0.33,0.8,0.61,0.41,0.48,0.34,1.29,0.78,1.21,0.345,0.53,0.456521739,0.21,0.33,0.88,0.34,0.61,0.33,0.345,1.56
31-03-2020 08:00,0.5,0.74,0.33,0.48,0.31,1.43,0.27,0.34,0.17,0.31,0.6,0.47,0.66,0.81,0.36,0.23,0.18,0.8,0.39,0.31,0.470454545,0.23,1.24,0.73,0.98,0.35,0.49,0.453043478,0.16,0.26,0.63,0.22,0.55,0.27,0.35,1.43
31-03-2020 16:00,0.6,0.76,0.41,0.46,0.23,1.66,0.23,0.37,0.15,0.35,0.55,0.46,0.63,0.84,0.39,0.23,0.31,0.8,0.44,0.309545455,0.460909091,0.33,1.23,0.54,0.98,0.48,0.51,0.449565217,0.28,0.23,0.48,0.13,0.56,0.3,0.48,1.66
01-04-2020 00:00,0.89,1.23,0.41,0.47,0.28,1.68,0.28,0.46,0.2,0.29,0.54,0.48,0.82,0.83,0.48,0.24,0.36,0.8,0.51,0.309090909,0.451363636,0.47,1.23,0.59,1.17,0.57,0.53,0.446086957,0.33,0.31,0.89,0.21,0.6,0.41,0.57,1.68
01-04-2020 08:00,0.55,1.41,0.45,0.48,0.4,1.75,0.3,0.41,0.26,0.41,0.59,0.59,0.87,1.04,0.45,0.25,0.28,0.8,0.55,0.308636364,0.441818182,0.33,1.4,0.63,1.11,0.53,0.6,0.442608696,0.34,0.3,0.64,0.23,0.63,0.41,0.53,1.75
01-04-2020 16:00,0.8,1.52,0.38,0.45,0.31,1.54,0.27,0.43,0.19,0.37,0.54,0.46,0.65,0.8,0.45,0.23,0.1,0.8,0.56,0.308181818,0.432272727,0.36,1.29,0.42,1.07,0.42,0.55,0.439130435,0.4,0.29,0.49,0.17,0.54,0.32,0.42,1.54
02-04-2020 00:00,0.46,1.38,0.42,0.5,0.76,1.6,0.26,0.42,0.19,0.32,0.54,0.47,0.57,0.65,0.42,0.24,0.142857143,0.8,0.52,0.307727273,0.422727273,0.29,1.27,0.46,1.12,0.41,0.58,0.435652174,0.39,0.26,0.56,0.22,0.62,0.46,0.41,1.6
02-04-2020 08:00,0.66,1.23,0.31,0.46,1.12,1.75,0.24,0.34,0.13,0.29,0.55,0.96,0.51,0.71,0.35,0.21,0.185714286,0.79,0.32,0.307272727,0.413181818,0.28,1.25,0.64,1.1,0.39,0.5,0.432173913,0.31,0.17,0.71,0.15,0.52,0.34,0.39,1.75
02-04-2020 16:00,0.85,1.33,0.41,0.45,0.22,1.74,0.22,0.34,0.17,0.31,0.5,0.12,0.84,0.8,0.4,0.22,0.228571429,0.8,0.41,0.306818182,0.403636364,0.3,1.25,0.8,1.06,0.36,0.61,0.428695652,0.32952381,0.26,0.47,0.17,0.57,0.29,0.36,1.74
03-04-2020 00:00,0.77,1.17,0.39,0.5,0.52,1.65,0.26,0.37,0.22,0.32,0.55,0.1,0.72,0.69,0.47,0.24,0.271428571,0.8,0.6,0.306363636,0.394090909,0.28,1.25,0.72,1.04,0.41,0.52,0.425217391,0.349047619,0.39,0.74,0.3,0.55,0.43,0.41,1.65
03-04-2020 08:00,0.8,1.23,0.25,0.49,0.74,1.55,0.26,0.31,0.13,0.26,0.58,1.2,0.61,0.67,0.32,0.22,0.314285714,0.8,0.31,0.305909091,0.384545455,0.16,1.2,0.57,1.12,0.35,0.44,0.42173913,0.368571429,0.17,0.51,0.25,0.48,0.33,0.35,1.55
03-04-2020 16:00,1.16,1.68,0.53,0.47,0.16,1.79,0.34,0.46,0.32,0.39,0.52,0.16,1.12,0.76,0.52,0.25,0.357142857,0.8,0.61,0.305454545,0.375,0.46,1.25,0.51,1.27,0.44,0.58,0.41826087,0.388095238,0.36,0.59,0.26,0.64,0.28,0.44,1.79
04-04-2020 00:00,0.62,1.21,0.53,0.54,0.39,1.71,0.43,0.53,0.39,0.48,0.59,0.48,1.24,0.83,0.6,0.28,0.4,0.8,0.69,0.305,0.365454545,0.44,1.37,0.51,1.17,0.43,0.58,0.414782609,0.407619048,0.43,1.06,0.51,0.73,0.44,0.43,1.71
04-04-2020 08:00,0.53,0.83,0.27,0.55,0.53,1.69,0.34,0.35,0.17,0.28,0.62,1.39,0.75,0.87,0.35,0.22,0.14,0.8,0.33,0.304545455,0.355909091,0.2,1.27,0.5,1.07,0.36,0.46,0.411304348,0.427142857,0.18,0.67,0.32,0.56,0.4,0.36,1.69
04-04-2020 16:00,0.83,1.56,0.79,0.49,0.12,2.33,0.55,0.47,0.39,0.66,0.55,0.69,1.79,0.87,0.66,0.25,0.52,0.83,0.54,0.304090909,0.346363636,0.84,1.35,0.43,1.19,0.53,0.69,0.407826087,0.446666667,0.67,1.29,0.34,0.73,0.32,0.53,2.33
05-04-2020 00:00,0.52,1.56,0.54,0.57,0.28,2.05,0.7,0.69,0.52,0.61,0.73,1.02,1.91,0.99,0.81,0.32,0.59,0.8,0.8,0.303636364,0.336818182,0.57,1.62,0.48,1.24,0.53,1.08,0.404347826,0.466190476,0.59,1.23,0.8,0.89,0.5,0.53,2.05
05-04-2020 08:00,0.23,0.89,0.36,0.55,0.4,1.9,0.45,0.45,0.26,0.45,0.7,0.73,1,0.94,0.44,0.25,0.3,0.78,0.41,0.303181818,0.327272727,0.33,1.38,0.46,1.04,0.39,1.51,0.400869565,0.485714286,0.3,0.66,0.39,0.64,0.45,0.39,1.9
05-04-2020 16:00,1.03,1.67,0.79,0.54,0.1,2.02,0.37,0.58,0.47,0.61,0.58,0.74,2.02,0.82,0.75,0.28,0.56,0.84,0.68,0.302727273,0.317727273,0.92,1.47,0.4,1.35,0.52,1.88,0.397391304,0.505238095,0.57,1.13,0.41,0.89,0.51,0.52,2.02
06-04-2020 00:00,1.26,1.96,0.88,0.65,0.19,2.42,0.61,0.88,0.66,0.85,0.71,1.15,2.65,1.06,1.03,0.36,0.85,0.8,1.01,0.302272727,0.308181818,1.11,1.76,0.5,1.68,0.75,1,0.393913043,0.524761905,0.78,0.76,0.8,1.19,0.86,0.75,2.42
06-04-2020 08:00,0.8,1.67,0.33,0.6,0.26,1.83,0.49,0.32,0.44,0.33,0.71,0.67,1.13,1.03,0.45,0.23,0.27,0.8,0.39,0.301818182,0.298636364,0.24,1.53,0.68,0.99,0.45,0.66,0.390434783,0.544285714,0.32,0.53,0.55,0.79,0.39,0.45,1.83
06-04-2020 16:00,0.7,1.81,0.44,0.52,0,2.03,0.36,0.41,0.18,0.37,0.53,0.71,1.2,0.98,0.44,0.2,0.32,0.8,0.42,0.301363636,0.289090909,0.33,1.55,0.6,1.06,0.37,0.5,0.386956522,0.563809524,0.28,0.95,0.18,0.64,0.37,0.37,2.03
07-04-2020 00:00,1.02,1.07,0.47,0.54,0.05,1.65,0.36,0.5,0.24,0.47,0.52,0.79,1.12,0.82,0.46,0.23,0.28,0.8,0.69,0.300909091,0.279545455,0.33,1.41,0.43,1.09,0.4,0.54,0.383478261,0.583333333,0.37,0.52,0.29,0.69,0.49,0.4,1.65
07-04-2020 08:00,0.6,1.17,0.33,0.51,0.1,1.81,0.33,0.42,0.19,0.35,0.56,0.78,1.02,0.81,0.41,0.23,0.28,0.8,0.32,0.300454545,0.27,0.31,1.36,0.61,1.08,0.4325,0.51,0.38,0.602857143,0.3,0.45,0.31,0.53,0.49,0.4325,1.81
07-04-2020 16:00,0.72,0.8,0.42,0.48,0.27,1.66,0.23,0.26,0.11,0.31,0.47,0.33,0.94,0.74,0.37,0.21,0.26,0.8,0.36,0.3,0.283611111,0.21,1.34,0.65,1.32,0.465,0.49,0.37,0.622380952,0.25,1.08,0.16,0.49,0.29,0.465,1.66
08-04-2020 00:00,0.81,0.43,0.41,0.5,0.35,1.53,0.26,0.34,0.17,0.33,0.49,0.2,1.06,0.74,0.4,0.21,0.25,0.8,0.47,0.47,0.297222222,0.26,1.37,0.52,1.1,0.4975,0.5,0.32,0.641904762,0.27,0.76,0.23,0.58,0.43,0.4975,1.53
08-04-2020 08:00,0.7,0.53,0.29,0.52,0.25,1.65,0.28,0.29,0.13,0.28,0.51,0.43,1.01,0.77,0.37,0.2,0.23,0.8,0.28,0.25,0.310833333,0.18,1.33,0.49,1.01,0.53,0.46,0.28,0.661428571,0.23,0.6,0.21,0.51,0.36,0.53,1.65
08-04-2020 16:00,0.58,0.539117647,0.48,0.53,0.38,1.78,0.34,0.31,0.17,0.31,0.47,0.44,1.24,0.88,0.44,0.2,0.33,0.8,0.41,0.29,0.324444444,0.37,1.35,0.53,1.11,0.73,0.55,0.34,0.680952381,0.26,1.03,0.17,0.59,0.27,0.73,1.78
09-04-2020 00:00,0.5,0.548235294,0.43,0.6,0.48,1.9,0.4,0.36,0.26,0.36,0.49,0.23,1.4,0.85,0.45,0.22,0.27,0.8,0.68,0.46,0.338055556,0.29,1.38,0.44,1.05,0.8,0.54,0.31,0.70047619,0.36,0.89,0.28,0.66,0.42,0.8,1.9
09-04-2020 08:00,0.88,0.557352941,0.33,0.78,0.34,1.9,0.38,0.31,0.22,0.31,0.52,0.64,1.28,0.69,0.42,0.21,0.28,0.8,0.39,0.36,0.351666667,0.36,1.36,0.41,1.07,0.59,0.55,0.28,0.72,0.32,0.72,0.3,0.57,0.42,0.59,1.9
09-04-2020 16:00,0.97,0.566470588,0.69,0.88,0.45,2.28,0.43,0.45,0.39,0.48,0.49,0.67,1.96,1.25,0.65,0.23,0.47,0.84,0.7,0.43,0.365277778,0.97,1.46,0.38,1.27,0.52,0.77,0.56,0.99,0.6,1.78,0.26,0.82,0.34,0.52,2.28
10-04-2020 00:00,1.02,0.575588235,0.65,0.81,0.59,2.12,0.57,0.67,0.55,0.89,0.7,0.94,2.62,1.58,0.85,0.29,0.65,0.8,0.89,0.79,0.378888889,0.71,1.67,0.5,1.47,0.6,0.84,0.74,0.4,0.61,1.05,0.65,0.95,0.51,0.6,2.12
10-04-2020 08:00,0.62,0.584705882,0.28,0.82,0.27,1.9,0.5,0.37,0.3,0.46,0.68,0.65,1.45,1.55,0.47,0.22,0.33,0.8,0.41,0.36,0.3925,0.28,1.44,0.42,1.17,0.41,0.63,0.35,0.21,0.32,0.51,0.51,0.61,0.46,0.41,1.9
10-04-2020 16:00,0.87,0.593823529,0.82,0.87,0.54,2.08,0.55,0.53,0.27,0.86,0.53,1.17,2.45,1.02,0.87,0.18,0.61,0.84,0.82,0.39,0.406111111,1.37,1.48,0.49,1.6,0.67,1.02,0.37,1.02,0.83,1.65,0.31,0.83,0.49,0.67,2.08
11-04-2020 00:00,1.06,0.602941176,0.77,0.88,0.68,2.23,0.88,0.91,0.62,1.06,0.7,0.77,3.71,1.22,1.12,0.27,0.81,0.82,1.05,0.52,0.419722222,1.23,1.86,0.56,1.6,0.81,1.02,0.39,0.74,0.75,1.2,1.06,1.25,0.77,0.81,2.23
11-04-2020 08:00,0.71,0.612058824,0.32,0.74,0.33,1.13,0.67,0.39,0.37,0.41,0.64,0.97,1.85,1.16,0.52,0.19,0.38,0.83,0.45,0.5,0.433333333,0.34,1.61,0.48,1.11,0.46,0.53,0.41,0.25,0.35,0.66,0.67,0.83,0.34,0.46,1.13
11-04-2020 16:00,0.68,0.621176471,0.42,0.86,0.37,1.43,0.43,0.38,0.21,0.28,0.52,0.77,1.59,1.02,0.44,0.08,0.32,0.8,0.52,0.44,0.446944444,0.49,1.44,0.41,1.03,0.38,0.56,0.43,0.42,0.28,0.7,0.26,0.67,0.39,0.38,1.43
12-04-2020 00:00,0.84,0.630294118,0.46,0.71,0.43,1.31,0.4,0.36,0.26,0.38,0.5,0.74,1.54,0.84,0.47,0.12,0.29,0.8,0.69,0.62,0.460555556,0.36,1.44,0.72,1.21,0.4,0.59,0.45,0.47,0.36,0.85,0.27,0.62,0.43,0.4,1.31
12-04-2020 08:00,0.57,0.639411765,0.34,0.67,0.31,1.32,0.37,0.38,0.27,0.41,0.52,0.69,1.58,0.85,0.46,0.05,0.35,0.82,0.43,0.42,0.474166667,0.37,1.58,0.59,1.2,0.37,0.61,0.47,0.42,0.37,0.69,0.29,0.58,0.35,0.37,1.32
12-04-2020 16:00,0.69,0.648529412,0.57,0.73,0.48,1.25,0.4,0.46,0.31,0.5,0.48,0.74,2.07,1.05,0.7,0.01,0.43,0.84,0.64,0.6,0.487777778,0.85,1.61,0.5,1.41,0.52,0.78,0.49,0.61,0.56,1.09,0.3,0.71,0.46,0.52,1.25
13-04-2020 00:00,1.02,0.657647059,0.65,0.73,0.66,1.37,0.56,0.74,0.58,0.91,0.66,1.1,2.57,1.12,0.92,0.09,0.65,0.82,0.94,0.64,0.501388889,0.73,1.79,0.51,1.53,0.6,1.14,0.51,0.75,0.58,1.05,0.64,1.02,0.8,0.6,1.37
13-04-2020 08:00,0.76,0.666764706,0.38,0.75,0.33,1.3,0.52,0.38,0.37,0.42,0.67,0.91,1.92,1.1,0.51,0.05,0.42,0.82,0.47,0.4,0.515,0.34,1.84,0.65,0.97,0.46,1.02,0.53,0.29,0.36,0.68,0.5,0.7,0.37,0.46,1.3
13-04-2020 16:00,0.78,0.675882353,0.68,0.7,0.58,1.46,0.55,0.58,0.4,0.83,0.54,0.78,2.54,1.02,0.87,0.01,0.54,0.85,0.71,0.49,0.528611111,1.02,1.73,0.49,1.33,0.6,1.22,0.55,0.98,0.87,1.5,0.38,0.92,0.63,0.6,1.46
14-04-2020 00:00,0.85,0.685,0.54,0.74,0.66,1.46,0.72,0.59,0.76,0.75,0.68,1.03,2.55,1.15,0.9,1.608,0.63,0.8,0.98,0.74,0.542222222,0.68,1.97,0.59,1.56,0.56,0.87,0.57,0.64,0.7,1.28,0.76,1.01,0.77,0.56,1.46
14-04-2020 08:00,0.77,0.694117647,0.4,0.79,0.51,1.31,0.57,0.34,0.54,0.52,0.65,1.23,1.96,0.97,0.904411765,3.206,0.43,0.78,0.59,0.78,0.555833333,0.36,1.87,0.85,1.27,0.44,0.77,0.59,0.41,0.47,0.96,0.55,0.81,0.47,0.44,1.31
14-04-2020 16:00,0.95,0.703235294,0.92,0.79,0.81,1.75,0.62,0.41,0.69,1.03,0.54,0.7,3.78,1.09,0.908823529,4.804,0.81,0.78,1.04,0,0.569444444,1.02,1.9,0.61,1.73,0.67,0.77,0.61,1.01,1.15,1.63,0.45,1.41,0.94,0.67,1.75
15-04-2020 00:00,1.02,0.712352941,0.51,0.82,0.98,1.44,0.59,0.64,0.8,0.52,0.61,0.92,2.78,1.25,0.913235294,6.402,0.63,0.82,0.73,0,0.583055556,0.61,2.19,0.57,1.4,0.66,0.86,0.66,0.49,0.64,0.79,0.75,1.11,0.92,0.66,1.44
15-04-2020 08:00,0.39,0.721470588,0.35,0.91,0.4,1.32,0.48,0.42,0.46,0.4,0.59,1.64,2.32,0.98,0.917647059,8,0.41,0.83,0.36,0,0.596666667,0.37,2.02,0.78,1.27,0.48,0.74,0.6375,0.43,0.42,1.02,0.45,0.86,0.35,0.48,1.32
15-04-2020 16:00,0.84,0.730588235,0.96,0.72,0.83,1.74,0.6,0.66,0.32,1.04,0.53,0.78,3.81,1.15,0.922058824,5,0.6,0.87,0.9,0,0.610277778,1.83,1.78,0.78,1.69,0.64,0.26,0.615,1.47,0.98,1.36,0.4,0.81,0.61,0.64,1.74
16-04-2020 00:00,0.94,0.739705882,0.8,0.84,0.68,1.45,0.78,0.75,0.84,0.78,0.81,0.87,3.95,1.28,0.926470588,3.985,0.79,0.83,0.69,0,0.623888889,0.78,2.26,0.78,1.68,0.88,0.337142857,0.5925,0.41,0.87,1.48,1,1.29,0.88,0.88,1.45
16-04-2020 08:00,0.89,0.748823529,0.46,0.76,0.44,1.24,0.66,0.55,0.55,0.51,0.68,2.03,2.87,1.16,0.930882353,2.97,0.6,0.79,0.47,0,0.6375,0.61,2.29,0.6,1.45,0.67,0.414285714,0.57,0.5,0.66,0.84,0.58,1.03,0.47,0.67,1.24
16-04-2020 16:00,0.98,0.757941176,0.43,0.72,0.33,1.28,0.56,0.36,0.24,0.3,0.51,0.28,2.22,1.09,0.935294118,3.47,0.23,0.73,0.51,0,0.651111111,0.6,1.78,0.51,1.24,0.37,0.491428571,0.5475,0.54,0.47,0.7,0.22,0.57,0.34,0.37,1.28
17-04-2020 00:00,0.49,0.767058824,0.39,0.69,0.32,1.14,0.47,0.28,0.22,0.24,0.5,0.36,2.07,0.92,0.939705882,2.17,0.19,0.8,0.41,0,0.664722222,0.31,1.64,0.34,1.3,0.28,0.568571429,0.525,0.41,0.34,0.88,0.24,0.62,0.45,0.28,1.14
17-04-2020 08:00,0.58,0.776176471,0.4,0.69,0.23,1.22,0.36,0.32,0.11,0.33,0.47,1.63,2.13,0.83,0.944117647,0.87,0.28,0.8,0.32,0,0.678333333,0.28,1.59,0.36,1.24,0.29,0.645714286,0.5025,0.4,0.32,0.82,0.14,0.54,0.27,0.29,1.22
17-04-2020 16:00,0.72,0.785294118,0.5,0.62,0.32,1.15,0.31,0.35,0.23,0.3,0.45,0.48,2.25,0.66,0.948529412,2.8,0.32,0.8,0.49,0,0.691944444,0.33,1.63,0.45,1.25,0.27,0.722857143,0.48,0.44,0.45,0.64,0.19,0.69,0.4,0.27,1.15
18-04-2020 00:00,0.86,0.794411765,0.44,0.65,0.32,1.33,0.28,0.39,0.21,0.33,0.48,0.84,2.19,0.68,0.952941176,3.84,0.36,0.8,0.45,0,0.705555556,0.34,1.69,0.34,1.28,0.31,0.8,0.5,0.43,0.31,1.25,0.24,0.68,0.54,0.31,1.33
18-04-2020 08:00,0.64,0.803529412,0.46,0.68,0.26,1.1,0.25,0.29,0.16,0.33,0.46,1.6,2.15,0.57,0.957352941,4.88,0.28,0.8,0.36,0,0.719166667,0.21,1.49,0.61,1.13,0.24,0.877142857,0.45,0.36,0.26,1.19,0.13,0.61,0.26,0.24,1.1
18-04-2020 16:00,0.64,0.812647059,0.5,0.65,0.34,1.25,0.23,0.2,0.2,0.28,0.43,0.31,2.43,0.77,0.961764706,3.87,0.35,0.81,0.48,0,0.732777778,0.37,1.6,0.64,1.19,0.34,0.954285714,0.4,0.42,0.39,1.08,0.15,0.55,0.31,0.34,1.25
19-04-2020 00:00,0.64,0.821764706,0.35,0.64,0.27,1.22,0.28,0.225,0.18,0.31,0.46,0.68,2.23,0.68,0.966176471,3.433333333,0.34,0.8,0.45,0,0.746388889,0.39,1.69,0.35,1.25,0.32,1.031428571,0.372,0.44,0.28,1.13,0.23,0.458333333,0.61,0.32,1.22
19-04-2020 08:00,0.68,0.830882353,0.35,0.64,0.15,1.27,0.35,0.25,0.15,0.42,0.49,0.57,2.27,0.8,0.970588235,2.996666667,0.28,0.8,0.35,0,0.76,0.37,1.64,0.61,1.28,0.34,1.108571429,0.344,0.58,0.22,0.98,0.24,0.366666667,0.38,0.34,1.27
19-04-2020 16:00,0.77,0.84,0.85,0.63,0.47,1.81,0.46,0.5,0.36,0.64,0.49,0.34,3.04,0.92,0.975,2.56,0.4,0.83,0.83,0,1.01,0.91,1.7,0.82,1.41,0.55,1.185714286,0.316,1.46,0.7,1.2,0.25,0.275,0.43,0.55,1.81
20-04-2020 00:00,1.34,4.51,1.11,0.78,0.65,2.06,0.74,0.75,0.99,1.07,0.73,1.11,4.86,1.28,0.979411765,2.663333333,0.95,0.9,0.94,0,1.71,1.13,1.91,0.77,1.9,1,1.262857143,0.288,0.83,0.91,1.86,0.91,0.183333333,0.96,1,2.06
20-04-2020 08:00,0.77,3.89,0.19,0.69,0.29,1.08,0.59,0.3,0.25,0.33,0.67,0.8,2.38,0.87,0.983823529,2.766666667,0.29,0.88,0.38,0.37,1.91,0.25,2.03,0.54,1.26,0.39,1.34,0.26,0.31,0.29,0.87,0.4,0.091666667,0.28,0.39,1.08
20-04-2020 16:00,0.66,4.39,0.41,0.64,0.32,1.28,0.41,0.33,0.17,0.38,0.47,0.47,2.57,0.69,0.988235294,2.87,0.37,0.73,0.455,0.74,1.22,0.67,1.69,0.76,1.18,0.28,0.77,0.26,0.53,0.38,1.01,0.17,0,0.34,0.28,1.28
21-04-2020 00:00,1.02,1.64,0.55,0.72,0.47,1.33,0.39,0.49,0.33,0.43,0.5,0.66,2.74,0.71,0.992647059,2.973333333,0.45,0.8,0.53,0.93,1.19,0.45,1.73,0.52,1.32,0.38,0.66,0.4,0.47,0.41,1.03,0.27,0.1,0.54,0.38,1.33
21-04-2020 08:00,0.79,1.95,0.36,0.7,0.35,1.25,0.37,0.36,0.19,0.37,0.52,1.56,2.52,0.83,0.997058824,3.076666667,0.32,0.8,0.605,0.83,2.35,0.35,1.79,0.55,1.2,0.32,0.6,0.4,0.39,0.32,0.92,0.25,0.2,0.28,0.32,1.25
