From Date,To Date,Alipur,AnandVihar,AshokVihar,Bawana,DrKarniShootingRange,DTU,DwarkaSector8,IHBASDilshadGarden,Jahangirpuri,JawaharlalNehruStadium,MajorDhyanChandNationalStadium,MandirMarg,Mundka,Najafnagar,Narela,NehruNagar,OkhlaPhase2,Patparganj,PunjabiBagh,Pusa,RKPuram,Rohini,Shadipur,Sirifort,SoniaVihar,SriAurobindoMarg,VivekVihar,Wazirpur
27-06-2019 14:00,27-06-2019 15:00,36.75,39.25,35,42,34.25,35.39,45.5,73.5,50.75,37,38.5,34.75,37,48.25,51.75,46.75,37,43.75,35,34,81.5,38,120.15,41.75,40,41,34.5,36.5
27-06-2019 15:00,27-06-2019 16:00,38.75,28.75,40.5,45.25,30.25,46.97,49.25,72.43,52.25,34.5,36.75,32,40.5,52,65.75,34.5,37,33,36.75,37.5,39.75,47,99.5,40.25,31,38.25,34.5,41.5
27-06-2019 16:00,27-06-2019 17:00,38.25,58,45.5,47,34,45.84,56.5,71.8,51.5,35.75,46.25,42.5,44,52.75,75,35.75,36.5,38.25,34.25,37.5,13.75,47,100.45,48.75,35,38.75,39.5,44
27-06-2019 17:00,27-06-2019 18:00,39.5,77.5,43,49,36,50.3,56.5,70.9,57.5,35.25,50.25,39.25,44,52.5,75.5,36.75,38.5,37.5,36.75,38.5,None,45,119.88,42.5,44,39,44.5,41.5
27-06-2019 18:00,27-06-2019 19:00,40.25,53.5,42.5,46,39,46.87,52.75,71.28,64,36,49.5,40.25,40.5,42.75,67.75,40.25,40.5,43,29.5,33,None,36,114.93,53.5,40,39.25,48.5,37.5
27-06-2019 19:00,27-06-2019 20:00,40,49.75,44,67,31.5,55.08,54.5,70.8,79.25,35.75,44.25,31.25,47,36,66.25,42.25,37.5,45,22,30.5,None,42,121.03,43.75,33,31.5,50.5,38.5
27-06-2019 20:00,27-06-2019 21:00,47.75,54,48.5,64.25,38.25,54.27,53,70.5,102.75,35.25,44.5,30.5,53.5,40,66.25,59.25,37,46,34.5,41.5,None,59,127.32,42.25,46,34.75,56.5,59
27-06-2019 21:00,27-06-2019 22:00,52.25,63.75,57,56,44.75,69.87,62.75,70.22,84,36,52.25,35.75,54,56.5,77,48.25,44.5,57.5,46.25,56.5,None,74,140.67,52,67,38.75,55,77
27-06-2019 22:00,27-06-2019 23:00,53.5,80,64.5,66,45.75,64.34,91.5,70.1,64,39.75,52.25,40.5,98,72.75,89.75,53.25,46.5,55,51.25,67.5,None,59,135.93,62.75,62,36,49,66.5
27-06-2019 23:00,28-06-2019 00:00,67.75,93.25,78,101.25,49.25,71.67,92.25,70.1,64.5,50.25,54.25,50,120,83.5,93.75,39.75,54,53.5,54,61,99,67,139.8,55,63,39.5,51,110
28-06-2019 00:00,28-06-2019 01:00,77.5,84.5,77,122.5,44.75,101.5,109,70,89.75,46.25,64.75,57.5,174,86.5,94.25,42.75,57,59.5,53,57,55,85,157.6,57.25,64,43.25,61,134.5
28-06-2019 01:00,28-06-2019 02:00,82.75,80.5,69.5,135,48,104.93,139.5,70,104.25,41.75,58,63.25,188,67.5,83.5,45.25,53,62,60,60,89,94,129,63,80,50.25,66.5,107.5
28-06-2019 02:00,28-06-2019 03:00,114.25,98.5,68,121.75,64,113.47,135.25,70,96,46.75,58.25,64.25,192,50.75,96.75,47.75,79,57.25,70,64,89,117,126.43,65.5,88,60.25,65.5,100.5
28-06-2019 03:00,28-06-2019 04:00,119.75,87.5,75.5,122.5,101,131.04,117,70,98.25,64,60,56.5,241,50.5,101.5,67.5,101.5,61.25,104.5,61.5,None,111,134.68,111.75,80,84,66,132
28-06-2019 04:00,28-06-2019 05:00,116.75,72,101,155,94.25,117.38,106.25,70,112.5,88.5,63.25,63,238.5,50.75,96.25,106.25,99.5,64.75,151.75,53.5,None,110,163.32,102.5,73,71.25,77,178
28-06-2019 05:00,28-06-2019 06:00,121.25,87.25,133,209.5,83.25,131.8,80.75,70,139.5,80.5,73.75,86.5,230.5,48.5,113.25,88.5,83,80.5,166.75,85,68,117,202.47,88.75,103,64.5,89,184
28-06-2019 06:00,28-06-2019 07:00,136,107.75,130,206.25,54.5,191.56,79.25,70,158.5,74.5,99.75,106,180.5,55,122.25,72.5,60.5,105.5,135.5,97,69.25,180,163.9,54,130,50,116.5,166
28-06-2019 07:00,28-06-2019 08:00,141.5,129.75,93,200.75,46.25,205.57,92.25,70.97,157,61.75,87,85.25,146,57.5,131.25,54,43,104.5,89.25,90.5,73,190,130.3,55.75,155,45.75,113,116.5
28-06-2019 08:00,28-06-2019 09:00,65,98.25,64,118.5,40.5,83.11,77,78.35,93,58,73.25,68,88.5,43.75,98.75,50,38,73.25,73.25,64.5,51.5,92,97.05,53,96,39.75,72,66.5
28-06-2019 09:00,28-06-2019 10:00,40.25,87,37,34.5,29.75,43.41,53,80.3,59.75,35.5,55.25,37.5,32,33.25,59.25,48.75,34,50.25,21.75,28.5,56,45,118.5,54.25,42.75,30.5,43.5,38.5
28-06-2019 10:00,28-06-2019 11:00,25.5,55.25,26.5,28.5,28,23.66,44.5,75.72,48.75,21.5,43.25,25.75,27.5,30,48.25,30,28.5,31.5,18.5,23.5,76,30,85.6,30.75,27,23.25,31.5,29.5
28-06-2019 11:00,28-06-2019 12:00,22,37.5,28,23.5,25.75,30.63,44,69.83,41,38.5,38.5,21,27,26.25,39.5,44.75,27.5,25.75,21,19,73,23,65.68,26,18,23.75,33,29
28-06-2019 12:00,28-06-2019 13:00,19.75,27.5,27,22.25,25.5,26.4,36.25,70,27.25,76.5,30.5,18.75,27,25,34.25,51,21.5,21.5,24,19.5,61,24,56.88,26,17.75,21.5,26.5,29.5
28-06-2019 13:00,28-06-2019 14:00,14.25,27.75,25.5,22.75,18.25,21.85,32.75,70.4,23.75,24,29.25,20.75,25,30.5,27.5,17.5,20,18.5,19.75,19,54.25,27,56.3,24,17.75,18.5,17.5,24
28-06-2019 14:00,28-06-2019 15:00,21,22.5,31,26.25,19.25,28.22,38.5,70.4,28.5,17,28.75,21.75,29.5,45,39,15.5,19.5,15.25,9.25,19,36,27,50.15,21.25,20.5,22,13,19
28-06-2019 15:00,28-06-2019 16:00,32.5,25.5,40,39.75,22.5,33.86,43,68.25,31.25,24,32,30.25,36,63.5,34.5,17.5,20.5,22.75,21,27,49.5,29,66,24.5,25.25,23.25,21,29
28-06-2019 16:00,28-06-2019 17:00,39,50.25,34.5,41.5,31,44.73,50.25,66.05,45.75,38,54.5,36.75,35,55.25,37.75,29.25,31.5,35,35.5,35,66.5,40,67.18,41,35.25,35.75,32.5,37
28-06-2019 17:00,28-06-2019 18:00,36,56.5,34.5,41.5,35.25,43.53,47,66.57,54.75,30,51.25,30.75,37,52.25,34.25,34.5,36.5,37.25,31.5,33,53.25,44,60.05,41,35.5,33.75,37,35.5
28-06-2019 18:00,28-06-2019 19:00,35.5,53.5,40,47,38.25,43.93,53,66.3,71.75,33,29.5,41.25,39,49,36.5,39,36.5,36.75,25.25,33,61.25,35,73.67,42,33.25,31,42,35
28-06-2019 19:00,28-06-2019 20:00,40.5,50.5,39,51.25,39,51.65,55.5,66.2,100.5,38,35,38.75,44.5,50.25,46,189,42.5,43,29,38,65.75,45,106.45,46.25,34.5,36,45.5,42.5
28-06-2019 20:00,28-06-2019 21:00,49.75,54.25,48.5,56.5,48.75,53.35,63.75,None,131.75,34,40.25,39.75,54,64.25,60.25,156,50.5,48.5,39.5,49.5,92.25,57,120.45,50.25,45.25,43.25,51,51.5
28-06-2019 21:00,28-06-2019 22:00,54.5,55.5,59,61,53.75,67.59,65.25,None,116.25,40,48.5,46.25,52.5,69.25,57.25,56.5,56.5,59.25,39,56.5,81.5,86,137.25,59.75,49.75,48,60,57
28-06-2019 22:00,28-06-2019 23:00,52,63.25,54,57,59,59.42,62.5,None,97.75,53,53.5,48,42,69,52.75,51.75,49.5,66.25,33.75,53.5,74,61,123.5,54,61,49.5,58,53
28-06-2019 23:00,29-06-2019 00:00,52.25,56,47.5,44.25,46.5,52.38,60,None,89.75,42,52.75,43,41.5,61,45.75,41.25,41.5,56,36,51,56,58,126.4,56,57.25,43.75,50.5,46
29-06-2019 00:00,29-06-2019 01:00,46,66.25,66.5,47.5,41.75,56.68,65,None,82.5,41,50.25,47.75,51,70.75,49.25,39.75,47,52.25,37.25,53.5,57.5,59,106.5,44.5,49.25,41.5,50,67.5
29-06-2019 01:00,29-06-2019 02:00,56.25,92.25,78.5,70.5,60,73.96,87.5,None,102.5,40,61,56.5,55,60,63.25,46.25,59.5,60,46,63.5,62,68,141.55,55.5,64,48.5,65.5,86
29-06-2019 02:00,29-06-2019 03:00,70.5,102.25,78.5,90.25,62.75,79.87,87.75,None,119.75,66,58.25,70.5,73.5,48.5,68.5,59.5,65,65.5,60.25,64.5,92,75,124.17,73,78,55.25,80,89
29-06-2019 03:00,29-06-2019 04:00,75,96,75.5,92,58,88.62,94,None,136.25,63,69.25,76.75,93.5,49,75.75,57,60,74.25,54.5,58.5,92,81,182.57,74.5,73.75,50.25,79.5,93
29-06-2019 04:00,29-06-2019 05:00,77.75,97.5,63.5,103.25,43,90.48,68,None,126.75,59,70,61,84,48.25,83,45,48.5,75.5,43.5,55,66,81,171.4,60.5,69,40.25,72,101
29-06-2019 05:00,29-06-2019 06:00,89.75,80,65.5,126.5,33,122.07,59,None,125.75,50,57.5,47.75,73.5,53.75,80.75,None,36.5,68,43.25,48,62.75,121,203.57,38,65,34.5,58,105.5
29-06-2019 06:00,29-06-2019 07:00,102.25,58.5,60.5,122.25,32.25,148.32,52.25,None,104.5,30,44.25,35,68.5,50,83.75,None,34,39.25,45.25,40,52.25,103,159.53,35.25,61.75,32.5,44,91
29-06-2019 07:00,29-06-2019 08:00,97.75,33.25,46.5,115.75,40.75,107.44,57,None,88.25,33,36,34.5,62,49.5,83.25,None,35.5,27.5,36.75,40.5,44.25,94,170.47,41.75,55.5,31,36,68.5
29-06-2019 08:00,29-06-2019 09:00,66,50,47.5,88.5,41.75,86.66,55.25,None,65.75,33,37,35,55,46,67.5,None,34.5,34.5,34.25,47.5,37.75,66,124.22,37,40.5,30.75,35,60
29-06-2019 09:00,29-06-2019 10:00,43.5,68.75,47,60,29.5,53.89,63.75,66.1,71.75,28,41,40.25,39,41.5,41.5,None,34,33.5,51.5,43,69.25,51,135.15,36,42,28.75,40,52.5
29-06-2019 10:00,29-06-2019 11:00,39,58.75,40.5,27,32,43.32,50,66.1,54,30,43,38.75,34,46.25,31.5,None,38,34.75,38.75,34.5,67,39,149.45,38.25,32,27.25,42.5,40
29-06-2019 11:00,29-06-2019 12:00,38.25,49.75,37.5,38,35.75,41.29,48.5,68.95,52,33,41.5,42,38.5,48.5,34.5,None,44.5,35,41.25,35.5,None,39,134.88,42,29.5,36,42.5,42.5
29-06-2019 12:00,29-06-2019 13:00,37,49.5,41,None,39.5,48.71,53,72.55,67.5,33,46.25,46,43.5,54.5,39,None,47.5,41.25,41.25,40,None,44,125.7,44.25,32.75,41.5,43,49
29-06-2019 13:00,29-06-2019 14:00,41.5,43.25,48.5,None,44.25,None,54,72.15,77.75,36,46.5,46.75,47,59.5,39.25,None,46,51.25,35.5,39,96.25,44,123.62,52,40.25,40.5,46,46.5
29-06-2019 14:00,29-06-2019 15:00,44.25,49.25,50,None,44.25,47.08,56.5,71.8,77,41,45,38.75,44,61.25,41.75,None,42.5,50.5,27.25,36,89.25,46,95.62,49.25,46.25,41.5,44,43.25
29-06-2019 15:00,29-06-2019 16:00,39.75,58,50.5,44,43.25,50.3,55.25,71.4,76,37.25,44.75,34.25,45,59.75,46.5,None,40,47,32.5,36,59.5,55,108.35,54.75,43.25,39.5,44,48.5
29-06-2019 16:00,29-06-2019 17:00,41.75,68.25,48.5,None,45.75,48.51,55.25,71.6,72,35,45,33.5,47,52.5,45.25,29,40,47.5,26.75,34.5,17,62,125.57,48,41.25,38.25,45.5,43.25
29-06-2019 17:00,29-06-2019 18:00,41,76.5,43,41,41.25,46.14,51,72.28,66.5,36,46.5,36,41,48.75,44.75,30,41,40.5,22,34.5,29,41,123.05,47,39.75,37.75,42.5,40.25
29-06-2019 18:00,29-06-2019 19:00,44.5,59.5,43,42.25,39.25,44.26,48,71.12,65.75,32.5,41.75,30,44,42,43.5,33.25,41.5,42,20.5,36,20,39,107.98,45,35.25,35.75,43,39
29-06-2019 19:00,29-06-2019 20:00,49,53.5,50.5,50,44.75,42.4,58.75,70.57,100.75,33,43.25,32.5,52.5,46.75,49.75,39.5,46,61,27.25,44,63.25,51,131.98,45.5,43.5,39.25,50.5,44
29-06-2019 20:00,29-06-2019 21:00,35,67,59,64.75,60.25,51.62,66.5,70.28,142.75,41.25,53.5,42.25,58,62.25,49.75,62.25,53,67,38.75,57,95.5,53,162.72,58.5,49.25,37,60.5,51.25
29-06-2019 21:00,29-06-2019 22:00,54.75,73.25,66,72,69.25,60.6,75.25,70.1,133,50,70.5,50.75,65,69.25,62.5,74.75,62.5,84.5,53.75,64,93.75,72,210.15,102.75,55,47.25,63,59.75
29-06-2019 22:00,29-06-2019 23:00,77.25,87.75,67.5,71,82.5,82.48,81.25,70.15,117,55.25,87,56.5,84.5,79.5,65,55.75,67.5,79,57.25,68,85.75,70,160.55,92.5,65,50.75,71.5,71.25
29-06-2019 23:00,30-06-2019 00:00,81,84.5,70,84,75.5,78.68,91.25,70.7,94.5,54.25,79.75,61,91,81.5,68.5,56,66,71.5,61,75.5,91,75,181.1,76,76.5,54.25,81.5,66.75
30-06-2019 00:00,30-06-2019 01:00,93.75,116.5,74,107.75,77.25,75.08,115.25,70.28,96.75,58,84,68,86,83.75,97.5,66.25,None,82,60,73.5,None,68,198.45,81,75,66.25,82.5,78
30-06-2019 01:00,30-06-2019 02:00,78.75,130.75,68.5,106.75,78,83.8,153.75,70.18,118,57,80.25,61.5,92,82.5,99.75,86.75,None,71.75,56.5,61.5,None,80,175.48,79,75,62.75,77.5,71.75
30-06-2019 02:00,30-06-2019 03:00,84.25,135.5,70,80.25,75.75,85.5,144,70.22,113.5,62,82.25,61.25,102.5,72.25,102.25,80.5,None,70.5,57.25,55,None,86,201.28,80.25,77,60.25,74,69.25
30-06-2019 03:00,30-06-2019 04:00,94,111.5,88,98.75,69.75,87.3,140.25,71.28,96.5,69,92.75,66,113.5,69.25,99.5,72,None,78.5,64.75,54,None,75,159.45,81.5,83.25,64.5,77,73
30-06-2019 04:00,30-06-2019 05:00,98.5,97.75,92.5,146.5,71.5,89.23,95.25,70.93,122.25,66,88.25,78.25,125,58.75,98.5,65,None,90.25,86.25,69,86,123.5,176.78,68.5,85.75,62.5,74,83
30-06-2019 05:00,30-06-2019 06:00,117.5,103.25,107,154.5,68.5,90.43,71,71.05,149.75,64,91,98.25,125,60.5,131,50,None,121.25,143.25,97,77.75,137.5,131.05,59.75,94,51,79,107
30-06-2019 06:00,30-06-2019 07:00,80.5,115.25,96,122,66.25,127.97,67.75,71.43,150.75,62,76,71,101.5,64.25,119.25,42.5,None,110.25,115.75,81.5,60.75,95.5,189.5,54.25,96,50.25,88,136.75
30-06-2019 07:00,30-06-2019 08:00,36,78.75,52,44.25,67.75,53.18,82.5,71.68,130.25,51,57.5,48,56.5,69.75,44.5,41.5,None,64.75,34.75,40.5,74,38,189.73,61.25,63.75,50,58.5,58
30-06-2019 08:00,30-06-2019 09:00,33.5,39.25,39.5,36.5,47.5,36.22,45,71.53,53,24,32,16,31.5,37,36.5,28.75,None,33.75,21,38.5,47.75,37.5,126.65,39.75,31,27.75,35,52
30-06-2019 09:00,30-06-2019 10:00,32,67.75,38.5,39,33,31.52,41.25,72.48,54.25,23,42,23,39,34.5,44.25,38.25,None,33.75,30.25,42,59,42,101.95,37,34,25.5,40,30.75
30-06-2019 10:00,30-06-2019 11:00,35.5,66.5,39,42.5,35,38.77,56.5,73,62.75,35,46.75,36,40,45.5,44.75,33.75,None,35.75,40,35,65.5,42,117.75,36.25,33.75,32,41.5,38.5
30-06-2019 11:00,30-06-2019 12:00,37.5,55.75,40,44.5,49.5,42.72,54.5,72.25,74.75,28,52.25,40.25,40.5,48,45.5,33.75,None,37.75,36,35,79,42.5,107.1,44.25,34.5,38,45,41
30-06-2019 12:00,30-06-2019 13:00,38.5,52,42,45.5,49.75,46.1,51.5,72.47,67.75,36,54.25,44.25,42.5,52,50.5,30.25,None,50,25.25,35.5,97.75,44.5,107.17,52.75,38.25,38.75,44.5,43
30-06-2019 13:00,30-06-2019 14:00,42,44.5,47,44,55.25,46.82,48.5,72.3,66.25,44,58.75,46,43.5,56.5,52.75,39.75,None,60.5,33.25,37,86.25,47,135.82,48.25,38,42.25,46.5,45
30-06-2019 14:00,30-06-2019 15:00,35,67.75,57,47.75,55.25,45.06,56.25,72.38,69,35,63,50.25,43.5,58.75,53,43.5,None,73.75,45.75,43,72,51,107.58,52.25,65.25,46.5,79.5,49.5
30-06-2019 15:00,30-06-2019 16:00,25.5,101.25,48.5,57.25,56.75,44.27,62.25,72,72.5,51,63.25,48.25,37.5,53,45.5,51,None,104,39.5,35.5,61.25,41.5,169.5,57.5,103.75,46.25,63.5,40
30-06-2019 16:00,30-06-2019 17:00,31.5,44.5,39.5,53.75,62.25,27.38,51.5,71.02,47,38,46.5,34.25,38.5,59,48.75,36.25,None,39.25,25,34,31.25,36.5,133.07,46,32.25,40.75,39,34
30-06-2019 17:00,30-06-2019 18:00,44,76.25,49,58.75,48.5,52.92,55.25,70.65,75.5,33,54,45,47,64.25,73.25,54.5,None,53.25,32,45.5,43.75,51.5,123.28,46.5,46.25,41.75,55,48
30-06-2019 18:00,30-06-2019 19:00,49,66.5,52,59.5,60,51.9,63.5,71.7,85.25,45,73.5,48.5,48.5,52.75,74.75,76,None,57.5,37.75,46.5,66.75,54,147.07,54,51.25,49.5,51.5,53.5
30-06-2019 19:00,30-06-2019 20:00,55.5,63.25,52.5,64,64.5,56.73,70.25,71.55,98.5,45,77,51.5,56,57,76.5,70,None,61,46.25,49,84,62,203.83,57.25,62.75,57.25,55,56
30-06-2019 20:00,30-06-2019 21:00,58,70.75,59.5,62.75,72,62.64,76.25,71.15,101.5,48,79,59,59,68.25,95.75,81.5,None,71,45.5,57,75,73,208.73,66.25,80.25,58.25,62.5,65.5
30-06-2019 21:00,30-06-2019 22:00,48.5,78.75,59.5,55.5,77.25,68.51,69.25,70.8,117.25,51,86.25,62.5,44.5,54,71,57,None,82.25,37.5,49,66.25,56.5,183.15,70.25,61.5,54,62.5,52.5
30-06-2019 22:00,30-06-2019 23:00,43,70.25,49,44.75,61.5,43.18,55.5,70.85,66.75,47,61.75,43,35.5,43.5,58,41.75,None,71.5,27.5,32.5,41.25,42.5,130.62,50.75,55.25,39,61.5,41
30-06-2019 23:00,01-07-2019 00:00,42,83,44.5,47.25,47,41.17,58.75,70.6,57.25,32.5,56.75,33.5,48,42.25,73.25,39.5,None,52.75,30,33.5,45,48.5,111.2,46,49.5,39,76.5,40
01-07-2019 00:00,01-07-2019 01:00,40,111.5,47.5,59.75,43,46.6,63.75,71.65,60.5,31,55.5,33.5,55.5,52.75,72,37.5,None,76,35,38.5,52,53.5,143.57,43,48,37.75,91.5,44.25
01-07-2019 01:00,01-07-2019 02:00,40.5,114,46,63.5,40.5,57.19,62.5,71.18,69.5,39,62,37,48.5,50,71.5,43.5,None,79,40.5,39.5,66.25,52.5,137.85,45,47.25,33.25,81.5,49.75
01-07-2019 02:00,01-07-2019 03:00,46,103.5,46.5,48.5,42.75,54.53,55.75,70.95,74.25,39,55.75,34.5,36.5,34.75,82.5,35.5,None,57.75,39,32,55.25,50,159.85,40.5,48,30.25,84,49.75
01-07-2019 03:00,01-07-2019 04:00,58.5,80.75,39.5,42.5,44,80.19,40.5,71.33,67.75,29.25,46,35.25,31.5,34.25,64.25,25.5,None,45.5,35.25,27.5,36.5,40.5,102.62,40.75,55.5,29.5,74.5,61
01-07-2019 04:00,01-07-2019 05:00,68,63,39.5,39,41,56.54,42.5,70.85,49.75,27,42,33,34.5,35,58.75,26.5,None,39.75,24.75,29,53.25,46,113.83,36.75,54,33.25,75.5,50.5
01-07-2019 05:00,01-07-2019 06:00,62.5,90.25,52.5,46.25,42.25,52.8,44,71.85,59.75,25,42,32.25,35.5,37.5,58.25,25,None,45.25,27.25,28,34.25,54.5,86.45,32,62.5,30.75,90,76.75
01-07-2019 06:00,01-07-2019 07:00,56,86.25,45.5,59,45.75,61.59,43.5,71.5,55.75,28,42.5,29.5,37,45.5,60,24.75,None,46,27.75,32.5,32,44.5,105.82,35,60.5,29.25,95.5,70
01-07-2019 07:00,01-07-2019 08:00,52.5,98.75,39,58.75,43.5,61.6,48.25,71.5,55.5,24,43.25,28.5,42.5,45,60.25,25.5,None,46.5,27.25,35,43.25,48.5,113.53,35.75,58.25,28,104.5,40
01-07-2019 08:00,01-07-2019 09:00,47.5,112.75,42,56.5,40.75,52.59,62.75,71.72,61.25,24.25,40.75,36,51,38.75,54.75,30,None,46.25,29.25,36.5,54.5,51,119.62,30.5,53.5,32.25,87.5,45
01-07-2019 09:00,01-07-2019 10:00,49.5,146.5,47,51.5,46.5,47.49,52,72.55,73.5,27,43.75,57,55.5,41.25,61,35,None,51.75,34.75,40.5,68,42,86.03,39,46,35.25,75.5,40.25
01-07-2019 10:00,01-07-2019 11:00,55,106.25,50,53.25,48,50.11,59.25,71.3,73.75,33,56,63,52,48,60.75,40.5,None,81,41,41,79,47,132.5,40.25,33,35.25,70,40.25
01-07-2019 11:00,01-07-2019 12:00,55.5,79,50,61.5,50.25,48.97,61.75,None,79.5,34,61.5,53,44,40.25,76,41.25,None,67.25,43,39.5,79,50,91.95,50.25,47,45.5,69.5,47.75
01-07-2019 12:00,01-07-2019 13:00,58,82.75,54.5,58.25,58.25,54.61,59.5,None,80,40.5,70.25,53,46,44.5,69.75,41.25,None,58.5,41.75,44.5,None,47,106.8,58.25,59,56.25,70,53.5
01-07-2019 13:00,01-07-2019 14:00,60,98,57.5,61.25,61,58.13,65.25,160.68,75.75,48,75,63.5,51.5,47.5,70.5,48.75,59,73.75,47,46,None,51.5,112.6,60.75,69,54.5,64.5,63.75
01-07-2019 14:00,01-07-2019 15:00,58,77.25,59,58.5,58.75,61.44,68.5,84,71.25,54.5,73.75,63.75,46.5,50.5,75,50.75,49,68.25,47,44.75,None,59.5,118,54.5,61,49.75,58,63
01-07-2019 15:00,01-07-2019 16:00,55.5,62.25,60,58.25,59.75,62.49,64.5,46.5,69,46.5,58.25,54.5,45,47.75,73.5,47.25,42.5,60.5,63,43.25,46,64.5,117.78,67.75,57,64.5,53.5,62
01-07-2019 16:00,01-07-2019 17:00,52.5,71.5,56.5,63.25,54.75,63.15,61.5,46.3,67,45.5,51.5,64.75,49.5,52.5,70.25,41,46.5,53.75,61,50.25,44,60,109.5,60,50,79.75,54.5,52
01-07-2019 17:00,01-07-2019 18:00,57,81.5,54,67.75,52.5,57.42,74.75,151.32,58.25,46.5,58.5,63.25,54,51.5,73,48,49,54.75,53,51,38,60,117.25,55.25,47,64,56.5,52
01-07-2019 18:00,01-07-2019 19:00,58,88,54.5,69.25,56.75,57.24,77.75,87.92,54.75,46.75,66.5,62.75,63.5,54,72,52,56.5,55,47.25,50.25,64.75,62.5,142.07,61,55,56.5,56.5,58.75
01-07-2019 19:00,01-07-2019 20:00,61,82.5,61,66.75,57.5,59.23,89,54.67,69,53.25,69,68.5,72.5,58.5,82.25,62.5,55.5,67.25,51.5,49.25,61,62,132.1,61.5,68,63,66,63.25
01-07-2019 20:00,01-07-2019 21:00,92,77,63.5,65.5,65.75,61.1,83.5,31.55,81,57,73.5,70.5,70.5,60.25,89.75,79.75,53,69,59.75,56.25,80,65.5,92.78,71.5,63,67.25,80,70
01-07-2019 21:00,01-07-2019 22:00,82,83.75,60,56.75,71.5,65.73,63,127.6,79,53.75,80.5,71.5,52,50.75,69.25,58.25,None,72.75,49.5,60.5,74.5,59.5,118.22,60.5,68,58.25,76,73
01-07-2019 22:00,01-07-2019 23:00,42.5,82.25,52.5,35.25,53.75,42.88,51,236.18,85,40.75,80.5,63.25,38,49,54,41,None,70,36.75,43.5,52.25,44.5,129.93,48.5,67,45,57,43
01-07-2019 23:00,02-07-2019 00:00,36.5,76.75,46.5,37.5,48,38.44,52.5,189,66,32.25,56.5,44.25,42,56.5,50.25,38.25,None,53,32,41,34.5,39,104.5,41,48,38.25,39,40.5
02-07-2019 00:00,02-07-2019 01:00,41,96.75,47,42.5,44,41.75,57.5,215.93,58,36,55.5,49.25,48,57.75,50.5,34.25,None,46.5,35.75,38.25,35.25,41.5,146.02,46.75,40,37,38.5,48
02-07-2019 01:00,02-07-2019 02:00,47,102,47.5,46.75,47.25,55.73,55.5,146.07,118,27,65,51.25,46,45.5,61,44,None,44.25,28.75,39.25,47.25,46,119.95,42.25,41,41.25,40.5,59.25
02-07-2019 02:00,02-07-2019 03:00,55.5,93.25,53,59.75,39.25,59.79,45,91.73,80,38,59.75,48.25,49.5,45.75,76,36,None,42.75,29.75,38.75,59.75,51.5,103.08,50,40,43.5,40,47.75
02-07-2019 03:00,02-07-2019 04:00,63.5,90.25,62.5,71,41.75,70.39,50.75,209.2,69,35,61.75,62,57,71.25,109.5,39.75,None,50.5,39.25,39.5,61,59,125.82,47.25,45,40.75,51.5,50.5
02-07-2019 04:00,02-07-2019 05:00,54,79,58.5,57.75,50.5,70.67,64.75,217.75,140,40,94.5,81.25,51.5,73.25,137.25,44,None,67.75,48,48.75,89.25,57.5,139.33,53,56,47,56.5,62.25
02-07-2019 05:00,02-07-2019 06:00,43.5,78.25,48.5,45,61.25,56.64,56,133,133,51,110.25,74.5,44,58.75,82.75,49,None,66.5,38.25,37.25,73,53.5,148.25,53,58,48.5,58.5,66
02-07-2019 06:00,02-07-2019 07:00,50,74.25,49.5,46.75,60.25,51.08,61.25,105.45,85,41,93,67.25,44.5,61,87,46.25,None,58,45.5,41.25,67,51.5,165.12,54.75,51,45,61.5,40
02-07-2019 07:00,02-07-2019 08:00,58.5,75.25,66.5,53.5,55,54.13,69.5,68.8,81,47,75.5,67,53,72,79.75,47,None,65.25,52.75,52.75,68.5,63,137.8,48.25,63,46.25,63.5,52.5
02-07-2019 08:00,02-07-2019 09:00,49.5,103.25,72,54.75,57,70.17,74,176.95,108,46,81.25,92.25,49,74.5,64,53.25,None,69.25,62.5,78,77.5,62,140.17,58.25,59,43.75,70.5,71
02-07-2019 09:00,02-07-2019 10:00,42,136.5,60,44.75,66,47.41,71.5,244.43,101,52,92,94.25,36.5,63,55.75,69.25,None,72,39.5,52.5,91,48,132.32,63.25,77,52.75,75,49.5
02-07-2019 10:00,02-07-2019 11:00,52.5,145.25,59,48.25,77,42,65.25,281.65,75,51,86,91,37.5,60.5,62,63,None,75.75,37.25,40.5,None,53.5,106.83,68,41,56.75,74.5,49.25
02-07-2019 11:00,02-07-2019 12:00,72.5,116.75,67,66.75,83.25,50.06,71,288.2,121,59,73,99.5,49.5,57.5,74,71.75,77,73,47.25,45,None,66,86.45,66.25,55,65.75,80,58.5
02-07-2019 12:00,02-07-2019 13:00,77,101.5,79,88.25,88.75,75.36,78.5,173.2,83,64,77.5,108.75,64,62,74,83,84,86,87,65.5,None,82,109.48,95.25,84,82,87.5,78.5
02-07-2019 13:00,02-07-2019 14:00,69,97.25,86.5,98.5,101.25,83.35,86.5,186.15,89,81,90.75,113.5,75.5,67,74,90,91,91.5,94.25,80,None,82,138.25,100.25,85,97.75,85,88.25
02-07-2019 14:00,02-07-2019 15:00,73.5,81,81,90.5,94.5,75.68,99.25,133.65,77,85,89,114.5,82,72.75,73.75,83.25,91,95.75,91,82,None,74.5,157.25,102,84.5,100.5,82,84.25
